,image,class,predicted,epsilon,lower,upper,time
97,117,4,0,0.474609375,0.47265625,0.474609375,323
98,118,1,3,0.810546875,0.80859375,0.810546875,333
99,119,1,3,0.681640625,0.6796875,0.681640625,337
100,120,1,3,0.76171875,0.759765625,0.76171875,349
101,121,2,4,0.3515625,0.349609375,0.3515625,457
102,123,6,3,0.537109375,0.53515625,0.537109375,331
103,125,5,3,0.7265625,0.724609375,0.7265625,350
104,126,0,3,0.80078125,0.798828125,0.80078125,326
105,127,6,3,0.380859375,0.37890625,0.380859375,316
106,128,1,3,0.87890625,0.876953125,0.87890625,340
107,129,0,3,0.5546875,0.552734375,0.5546875,310
108,130,6,3,0.486328125,0.484375,0.486328125,309
109,131,1,3,0.9296875,0.927734375,0.9296875,318
110,132,5,3,0.53515625,0.533203125,0.53515625,318
111,133,5,3,0.6484375,0.646484375,0.6484375,335
112,134,6,3,0.326171875,0.32421875,0.326171875,326
113,135,2,4,0.1328125,0.130859375,0.1328125,296
114,136,0,3,0.76171875,0.759765625,0.76171875,320
115,137,1,3,0.79296875,0.791015625,0.79296875,348
116,138,1,3,0.82421875,0.822265625,0.82421875,329
117,139,3,3,1.0,0.998046875,1.0,324
118,140,2,4,0.158203125,0.15625,0.158203125,320
119,141,4,1,0.447265625,0.4453125,0.447265625,328
120,142,5,3,0.4296875,0.427734375,0.4296875,323
121,144,0,3,0.455078125,0.453125,0.455078125,333
122,145,2,4,0.060546875,0.05859375,0.060546875,317
123,146,6,3,0.19921875,0.197265625,0.19921875,354
124,147,1,3,0.845703125,0.84375,0.845703125,323
125,148,2,1,0.388671875,0.38671875,0.388671875,330
126,149,0,3,0.50390625,0.501953125,0.50390625,332
127,150,6,3,0.625,0.623046875,0.625,337
128,151,3,3,1.0,0.998046875,1.0,328
129,152,2,4,0.3125,0.310546875,0.3125,325
130,153,4,1,0.54296875,0.541015625,0.54296875,337
131,154,3,3,1.0,0.998046875,1.0,335
132,155,0,3,0.66796875,0.666015625,0.66796875,327
133,157,4,1,0.431640625,0.4296875,0.431640625,330
134,158,3,3,1.0,0.998046875,1.0,330
135,159,0,3,0.2421875,0.240234375,0.2421875,328
136,160,0,3,0.75390625,0.751953125,0.75390625,339
137,161,0,3,0.802734375,0.80078125,0.802734375,323
138,163,4,1,0.6015625,0.599609375,0.6015625,324
139,164,3,3,1.0,0.998046875,1.0,334
140,165,6,3,0.564453125,0.5625,0.564453125,313
141,167,2,4,0.138671875,0.13671875,0.138671875,342
142,168,6,5,0.439453125,0.4375,0.439453125,313
143,169,2,4,0.123046875,0.12109375,0.123046875,320
144,170,1,3,0.8828125,0.880859375,0.8828125,312
145,172,0,1,0.1796875,0.177734375,0.1796875,310
146,173,1,3,0.3671875,0.365234375,0.3671875,320
147,174,4,1,0.6328125,0.630859375,0.6328125,320
148,175,4,1,0.650390625,0.6484375,0.650390625,323
149,176,2,4,0.4140625,0.412109375,0.4140625,330
150,178,1,3,0.78515625,0.783203125,0.78515625,328
151,179,1,3,0.484375,0.482421875,0.484375,341
152,180,3,3,1.0,0.998046875,1.0,331
153,181,2,4,0.185546875,0.18359375,0.185546875,447
154,183,0,3,0.560546875,0.55859375,0.560546875,335
155,184,0,3,0.69140625,0.689453125,0.69140625,319
156,185,0,3,0.626953125,0.625,0.626953125,310
157,187,6,3,0.37890625,0.376953125,0.37890625,344
158,188,1,3,0.5078125,0.505859375,0.5078125,310
159,189,4,3,0.19921875,0.197265625,0.19921875,342
160,190,6,3,0.375,0.373046875,0.375,358
161,191,3,3,1.0,0.998046875,1.0,346
162,192,5,3,0.767578125,0.765625,0.767578125,323
163,193,5,3,0.6640625,0.662109375,0.6640625,323
164,194,6,3,0.59765625,0.595703125,0.59765625,328
165,195,1,3,0.3203125,0.318359375,0.3203125,321
166,196,5,3,0.52734375,0.525390625,0.52734375,313
167,197,0,3,0.689453125,0.6875,0.689453125,319
168,198,1,3,0.80859375,0.806640625,0.80859375,308
169,199,4,1,0.63671875,0.634765625,0.63671875,326
170,200,4,1,0.345703125,0.34375,0.345703125,329
171,201,1,3,0.51171875,0.509765625,0.51171875,325
172,202,5,3,0.314453125,0.3125,0.314453125,335
173,203,3,3,1.0,0.998046875,1.0,327
174,204,6,3,0.55078125,0.548828125,0.55078125,319
175,205,4,1,0.689453125,0.6875,0.689453125,335
176,206,3,3,1.0,0.998046875,1.0,331
177,207,3,3,1.0,0.998046875,1.0,323
178,208,3,3,1.0,0.998046875,1.0,313
179,209,4,1,0.353515625,0.3515625,0.353515625,312
180,210,6,3,0.484375,0.482421875,0.484375,324
181,211,0,3,0.630859375,0.62890625,0.630859375,331
182,212,1,3,0.69140625,0.689453125,0.69140625,329
183,214,3,3,1.0,0.998046875,1.0,337
184,215,5,3,0.548828125,0.546875,0.548828125,341
185,216,1,3,0.501953125,0.5,0.501953125,336
186,217,3,3,1.0,0.998046875,1.0,346
187,218,1,3,0.7265625,0.724609375,0.7265625,324
188,219,0,3,0.822265625,0.8203125,0.822265625,335
189,220,4,0,0.419921875,0.41796875,0.419921875,337
190,221,4,1,0.58203125,0.580078125,0.58203125,310
191,222,1,3,0.595703125,0.59375,0.595703125,329
192,223,3,3,1.0,0.998046875,1.0,317
193,224,0,3,0.1015625,0.099609375,0.1015625,310
194,225,2,4,0.078125,0.076171875,0.078125,327
195,226,0,3,0.6328125,0.630859375,0.6328125,313
196,227,3,3,1.0,0.998046875,1.0,331
197,228,3,3,1.0,0.998046875,1.0,331
198,229,1,3,0.85546875,0.853515625,0.85546875,322
199,230,4,1,0.42578125,0.423828125,0.42578125,327
200,231,1,3,0.83984375,0.837890625,0.83984375,337
201,232,2,1,0.31640625,0.314453125,0.31640625,326
202,233,2,4,0.1484375,0.146484375,0.1484375,324
203,234,2,4,0.240234375,0.23828125,0.240234375,320
204,235,3,3,1.0,0.998046875,1.0,337
205,236,0,3,0.6953125,0.693359375,0.6953125,351
206,237,4,1,0.650390625,0.6484375,0.650390625,341
207,238,2,4,0.423828125,0.421875,0.423828125,430
208,239,3,3,1.0,0.998046875,1.0,337
209,240,2,4,0.443359375,0.44140625,0.443359375,314
210,243,5,1,0.708984375,0.70703125,0.708984375,319
211,244,1,3,0.701171875,0.69921875,0.701171875,304
212,245,1,3,0.58984375,0.587890625,0.58984375,322
213,246,1,3,0.638671875,0.63671875,0.638671875,323
214,247,4,1,0.626953125,0.625,0.626953125,327
215,248,0,3,0.619140625,0.6171875,0.619140625,319
216,251,3,3,1.0,0.998046875,1.0,302
217,252,4,1,0.416015625,0.4140625,0.416015625,337
218,253,4,0,0.40234375,0.400390625,0.40234375,338
219,255,3,3,1.0,0.998046875,1.0,332
220,257,6,3,0.560546875,0.55859375,0.560546875,341
221,258,0,3,0.720703125,0.71875,0.720703125,313
222,259,1,3,0.857421875,0.85546875,0.857421875,319
223,261,2,1,0.103515625,0.1015625,0.103515625,333
224,262,3,3,1.0,0.998046875,1.0,326
225,263,3,3,1.0,0.998046875,1.0,314
226,264,1,3,0.306640625,0.3046875,0.306640625,328
227,265,5,3,0.67578125,0.673828125,0.67578125,328
228,266,0,3,0.697265625,0.6953125,0.697265625,334
229,267,3,3,1.0,0.998046875,1.0,342
230,268,0,3,0.751953125,0.75,0.751953125,349
231,269,1,3,0.791015625,0.7890625,0.791015625,335
232,270,0,3,0.541015625,0.5390625,0.541015625,331
233,271,0,3,0.66796875,0.666015625,0.66796875,329
234,272,2,4,0.0703125,0.068359375,0.0703125,335
235,273,4,1,0.1484375,0.146484375,0.1484375,329
236,274,1,3,0.55859375,0.556640625,0.55859375,311
237,275,0,3,0.708984375,0.70703125,0.708984375,326
238,276,2,4,0.28125,0.279296875,0.28125,339
239,277,3,3,1.0,0.998046875,1.0,326
240,278,0,3,0.07421875,0.072265625,0.07421875,344
241,279,5,3,0.7265625,0.724609375,0.7265625,344
242,280,4,1,0.521484375,0.51953125,0.521484375,321
243,281,2,4,0.19140625,0.189453125,0.19140625,315
244,282,0,3,0.794921875,0.79296875,0.794921875,332
245,283,0,3,0.63671875,0.634765625,0.63671875,320
246,284,0,3,0.8359375,0.833984375,0.8359375,333
247,285,1,3,0.82421875,0.822265625,0.82421875,328
248,286,4,1,0.626953125,0.625,0.626953125,313
249,287,3,3,1.0,0.998046875,1.0,345
250,288,5,1,0.48828125,0.486328125,0.48828125,324
251,289,0,3,0.720703125,0.71875,0.720703125,330
252,290,4,1,0.1328125,0.130859375,0.1328125,330
253,291,3,3,1.0,0.998046875,1.0,320
254,292,0,3,0.70703125,0.705078125,0.70703125,322
255,293,2,4,0.220703125,0.21875,0.220703125,328
256,294,1,3,0.833984375,0.83203125,0.833984375,320
257,295,2,4,0.107421875,0.10546875,0.107421875,333
258,296,4,1,0.2265625,0.224609375,0.2265625,321
259,297,4,1,0.478515625,0.4765625,0.478515625,331
260,298,0,3,0.232421875,0.23046875,0.232421875,454
261,299,1,3,0.552734375,0.55078125,0.552734375,342
262,300,0,3,0.62890625,0.626953125,0.62890625,327
263,301,0,3,0.62109375,0.619140625,0.62109375,313
264,303,4,1,0.5859375,0.583984375,0.5859375,338
265,304,2,1,0.13671875,0.134765625,0.13671875,326
266,305,5,3,0.7109375,0.708984375,0.7109375,328
267,306,5,3,0.5625,0.560546875,0.5625,325
268,307,3,3,1.0,0.998046875,1.0,324
269,308,6,3,0.26953125,0.267578125,0.26953125,326
270,309,1,3,0.48046875,0.478515625,0.48046875,335
271,310,5,3,0.53125,0.529296875,0.53125,337
272,312,4,1,0.56640625,0.564453125,0.56640625,319
273,313,4,1,0.587890625,0.5859375,0.587890625,343
274,314,5,1,0.013671875,0.01171875,0.013671875,336
275,316,0,1,0.57421875,0.572265625,0.57421875,329
276,317,4,6,0.154296875,0.15234375,0.154296875,337
277,318,2,4,0.396484375,0.39453125,0.396484375,342
278,319,6,3,0.48046875,0.478515625,0.48046875,317
279,320,1,3,0.658203125,0.65625,0.658203125,327
280,321,3,3,1.0,0.998046875,1.0,351
281,322,4,1,0.369140625,0.3671875,0.369140625,323
282,323,0,1,0.587890625,0.5859375,0.587890625,325
283,324,3,3,1.0,0.998046875,1.0,336
284,325,0,3,0.86328125,0.861328125,0.86328125,332
285,326,6,3,0.470703125,0.46875,0.470703125,366
286,327,1,3,0.611328125,0.609375,0.611328125,378
287,328,6,3,0.578125,0.576171875,0.578125,392
288,329,1,3,0.837890625,0.8359375,0.837890625,370
289,331,1,3,0.93359375,0.931640625,0.93359375,370
290,332,3,3,1.0,0.998046875,1.0,379
291,333,3,3,1.0,0.998046875,1.0,368
292,334,4,1,0.365234375,0.36328125,0.365234375,377
293,335,5,1,0.138671875,0.13671875,0.138671875,370
294,336,3,3,1.0,0.998046875,1.0,367
295,337,6,3,0.568359375,0.56640625,0.568359375,367
296,338,1,3,0.822265625,0.8203125,0.822265625,378
297,339,6,3,0.3828125,0.380859375,0.3828125,368
298,340,3,3,1.0,0.998046875,1.0,362
299,341,5,3,0.650390625,0.6484375,0.650390625,375
300,342,1,0,0.013671875,0.01171875,0.013671875,359
301,343,1,3,0.705078125,0.703125,0.705078125,387
302,344,1,3,0.611328125,0.609375,0.611328125,379
303,345,6,3,0.439453125,0.4375,0.439453125,380
304,346,3,3,1.0,0.998046875,1.0,374
305,347,4,0,0.546875,0.544921875,0.546875,359
306,348,3,3,1.0,0.998046875,1.0,341
307,349,0,3,0.373046875,0.37109375,0.373046875,332
308,350,4,1,0.404296875,0.40234375,0.404296875,333
309,351,1,3,0.77734375,0.775390625,0.77734375,342
310,352,4,0,0.40234375,0.400390625,0.40234375,332
311,353,6,5,0.181640625,0.1796875,0.181640625,323
312,354,4,1,0.296875,0.294921875,0.296875,437
313,355,6,3,0.396484375,0.39453125,0.396484375,321
314,356,2,4,0.40625,0.404296875,0.40625,321
315,357,5,3,0.576171875,0.57421875,0.576171875,335
316,358,6,3,0.427734375,0.42578125,0.427734375,330
317,359,0,3,0.865234375,0.86328125,0.865234375,313
318,361,3,3,1.0,0.998046875,1.0,318
319,362,3,3,1.0,0.998046875,1.0,332
320,363,4,1,0.296875,0.294921875,0.296875,344
321,364,6,3,0.2578125,0.255859375,0.2578125,317
322,365,2,1,0.484375,0.482421875,0.484375,317
323,366,3,3,1.0,0.998046875,1.0,328
324,367,4,1,0.611328125,0.609375,0.611328125,335
325,368,2,1,0.025390625,0.0234375,0.025390625,325
326,369,0,3,0.626953125,0.625,0.626953125,330
327,370,3,3,1.0,0.998046875,1.0,323
328,371,0,3,0.74609375,0.744140625,0.74609375,318
329,372,3,3,1.0,0.998046875,1.0,333
330,373,3,3,1.0,0.998046875,1.0,327
331,374,1,3,0.5625,0.560546875,0.5625,320
332,375,0,3,0.697265625,0.6953125,0.697265625,340
333,376,4,1,0.625,0.623046875,0.625,319
334,377,4,0,0.55078125,0.548828125,0.55078125,325
335,378,6,3,0.375,0.373046875,0.375,333
336,379,1,3,0.50390625,0.501953125,0.50390625,354
337,380,1,3,0.82421875,0.822265625,0.82421875,350
338,381,5,3,0.626953125,0.625,0.626953125,350
339,382,6,3,0.388671875,0.38671875,0.388671875,339
340,384,4,1,0.0546875,0.052734375,0.0546875,307
341,385,3,3,1.0,0.998046875,1.0,341
342,387,0,3,0.7109375,0.708984375,0.7109375,321
343,388,4,1,0.421875,0.419921875,0.421875,321
344,389,4,0,0.380859375,0.37890625,0.380859375,325
345,390,3,3,1.0,0.998046875,1.0,324
346,391,3,3,1.0,0.998046875,1.0,339
347,393,3,3,1.0,0.998046875,1.0,309
348,394,5,3,0.501953125,0.5,0.501953125,343
349,395,1,3,0.83203125,0.830078125,0.83203125,333
350,396,2,4,0.396484375,0.39453125,0.396484375,340
351,397,0,3,0.650390625,0.6484375,0.650390625,316
352,398,6,3,0.3828125,0.380859375,0.3828125,355
353,399,4,1,0.474609375,0.47265625,0.474609375,325
354,400,4,1,0.318359375,0.31640625,0.318359375,344
355,401,6,3,0.11328125,0.111328125,0.11328125,337
356,402,4,1,0.580078125,0.578125,0.580078125,320
357,404,1,3,0.69921875,0.697265625,0.69921875,326
358,405,2,4,0.03125,0.029296875,0.03125,332
359,406,1,3,0.830078125,0.828125,0.830078125,324
360,407,6,3,0.3828125,0.380859375,0.3828125,319
361,408,4,1,0.017578125,0.015625,0.017578125,331
362,409,1,3,0.4375,0.435546875,0.4375,343
363,411,6,3,0.552734375,0.55078125,0.552734375,349
364,412,3,3,1.0,0.998046875,1.0,340
365,413,1,3,0.54296875,0.541015625,0.54296875,323
366,414,5,3,0.26171875,0.259765625,0.26171875,438
367,415,5,3,0.66796875,0.666015625,0.66796875,337
368,418,4,1,0.404296875,0.40234375,0.404296875,331
369,419,6,3,0.4765625,0.474609375,0.4765625,323
370,420,6,3,0.31640625,0.314453125,0.31640625,307
371,421,4,1,0.603515625,0.6015625,0.603515625,337
372,422,4,3,0.5546875,0.552734375,0.5546875,346
373,423,3,3,1.0,0.998046875,1.0,344
374,424,3,3,1.0,0.998046875,1.0,346
375,425,0,3,0.412109375,0.41015625,0.412109375,309
376,426,1,3,0.890625,0.888671875,0.890625,334
377,427,0,3,0.630859375,0.62890625,0.630859375,347
378,428,6,3,0.130859375,0.12890625,0.130859375,328
379,429,5,3,0.798828125,0.796875,0.798828125,336
380,430,1,3,0.859375,0.857421875,0.859375,338
381,431,4,0,0.419921875,0.41796875,0.419921875,327
382,432,6,3,0.423828125,0.421875,0.423828125,324
383,433,1,3,0.892578125,0.890625,0.892578125,334
384,434,1,3,0.791015625,0.7890625,0.791015625,352
385,436,2,4,0.23046875,0.228515625,0.23046875,331
386,437,6,3,0.419921875,0.41796875,0.419921875,328
387,438,6,3,0.369140625,0.3671875,0.369140625,316
388,439,4,1,0.306640625,0.3046875,0.306640625,352
389,440,1,3,0.609375,0.607421875,0.609375,330
390,441,1,0,0.337890625,0.3359375,0.337890625,321
391,442,6,3,0.591796875,0.58984375,0.591796875,335
392,446,3,3,1.0,0.998046875,1.0,342
393,448,4,1,0.388671875,0.38671875,0.388671875,330
394,449,1,3,0.79296875,0.791015625,0.79296875,333
395,450,1,3,0.30078125,0.298828125,0.30078125,309
396,451,0,3,0.23046875,0.228515625,0.23046875,334
397,452,5,3,0.71875,0.716796875,0.71875,347
398,454,2,4,0.474609375,0.47265625,0.474609375,320
399,455,3,3,1.0,0.998046875,1.0,345
400,456,3,3,1.0,0.998046875,1.0,322
401,457,5,3,0.583984375,0.58203125,0.583984375,332
402,458,6,3,0.453125,0.451171875,0.453125,314
403,459,4,1,0.40234375,0.400390625,0.40234375,328
404,460,3,3,1.0,0.998046875,1.0,329
405,461,0,3,0.73828125,0.736328125,0.73828125,324
406,462,6,3,0.423828125,0.421875,0.423828125,338
407,463,4,1,0.376953125,0.375,0.376953125,347
408,464,3,3,1.0,0.998046875,1.0,322
409,465,1,3,0.8203125,0.818359375,0.8203125,313
410,466,4,1,0.330078125,0.328125,0.330078125,346
411,467,2,4,0.537109375,0.53515625,0.537109375,335
412,468,6,3,0.626953125,0.625,0.626953125,340
413,469,4,1,0.29296875,0.291015625,0.29296875,331
414,470,5,3,0.646484375,0.64453125,0.646484375,323
415,471,1,3,0.638671875,0.63671875,0.638671875,330
416,472,2,1,0.0390625,0.037109375,0.0390625,323
417,474,3,3,1.0,0.998046875,1.0,319
418,475,0,3,0.443359375,0.44140625,0.443359375,326
419,476,1,3,0.86328125,0.861328125,0.86328125,423
420,477,6,3,0.22265625,0.220703125,0.22265625,342
421,478,1,3,0.87890625,0.876953125,0.87890625,345
422,479,1,3,0.427734375,0.42578125,0.427734375,323
423,480,4,3,0.33203125,0.330078125,0.33203125,329
424,481,4,1,0.548828125,0.546875,0.548828125,335
425,482,5,3,0.521484375,0.51953125,0.521484375,334
426,483,5,3,0.61328125,0.611328125,0.61328125,323
427,484,1,3,0.884765625,0.8828125,0.884765625,330
428,485,6,3,0.353515625,0.3515625,0.353515625,343
429,486,1,3,0.88671875,0.884765625,0.88671875,352
430,487,6,3,0.572265625,0.5703125,0.572265625,326
431,488,6,3,0.427734375,0.42578125,0.427734375,331
432,490,0,3,0.71484375,0.712890625,0.71484375,320
433,491,4,1,0.11328125,0.111328125,0.11328125,319
434,492,4,1,0.365234375,0.36328125,0.365234375,315
435,493,0,3,0.189453125,0.1875,0.189453125,323
436,495,6,3,0.623046875,0.62109375,0.623046875,328
437,496,6,3,0.44921875,0.447265625,0.44921875,328
438,497,1,3,0.8671875,0.865234375,0.8671875,340
439,498,0,3,0.666015625,0.6640625,0.666015625,327
440,499,4,1,0.185546875,0.18359375,0.185546875,341
441,500,2,4,0.451171875,0.44921875,0.451171875,322
442,501,4,1,0.248046875,0.24609375,0.248046875,338
443,502,2,1,0.255859375,0.25390625,0.255859375,343
444,503,1,3,0.830078125,0.828125,0.830078125,305
445,504,4,1,0.361328125,0.359375,0.361328125,336
446,507,0,3,0.796875,0.794921875,0.796875,338
447,508,3,3,1.0,0.998046875,1.0,329
448,509,1,3,0.720703125,0.71875,0.720703125,340
449,510,1,3,0.439453125,0.4375,0.439453125,337
450,511,0,3,0.59375,0.591796875,0.59375,358
451,512,1,3,0.779296875,0.77734375,0.779296875,338
452,513,4,1,0.712890625,0.7109375,0.712890625,340
453,514,0,3,0.798828125,0.796875,0.798828125,339
454,516,2,4,0.341796875,0.33984375,0.341796875,317
455,517,1,3,0.8359375,0.833984375,0.8359375,338
456,518,5,3,0.11328125,0.111328125,0.11328125,337
457,519,6,3,0.51953125,0.517578125,0.51953125,333
458,520,1,3,0.7421875,0.740234375,0.7421875,312
459,521,3,3,1.0,0.998046875,1.0,319
460,522,0,3,0.80859375,0.806640625,0.80859375,333
461,523,5,3,0.677734375,0.67578125,0.677734375,313
462,524,6,3,0.427734375,0.42578125,0.427734375,331
463,525,2,4,0.37890625,0.376953125,0.37890625,319
464,526,6,3,0.1640625,0.162109375,0.1640625,326
465,527,1,3,0.78515625,0.783203125,0.78515625,322
466,528,1,3,0.669921875,0.66796875,0.669921875,341
467,529,5,3,0.71875,0.716796875,0.71875,327
468,530,5,3,0.669921875,0.66796875,0.669921875,341
469,531,5,3,0.642578125,0.640625,0.642578125,344
470,532,4,0,0.51171875,0.509765625,0.51171875,328
471,533,1,3,0.275390625,0.2734375,0.275390625,342
472,534,6,3,0.55859375,0.556640625,0.55859375,462
473,535,4,1,0.42578125,0.423828125,0.42578125,336
474,536,0,3,0.369140625,0.3671875,0.369140625,330
475,537,5,3,0.578125,0.576171875,0.578125,325
476,539,1,3,0.412109375,0.41015625,0.412109375,342
477,540,5,3,0.6796875,0.677734375,0.6796875,323
478,541,5,1,0.25,0.248046875,0.25,333
479,542,0,3,0.60546875,0.603515625,0.60546875,334
480,543,5,3,0.720703125,0.71875,0.720703125,319
481,544,0,3,0.416015625,0.4140625,0.416015625,331
482,545,5,3,0.833984375,0.83203125,0.833984375,325
483,546,4,1,0.505859375,0.50390625,0.505859375,324
484,547,4,1,0.431640625,0.4296875,0.431640625,319
485,548,5,3,0.34375,0.341796875,0.34375,324
486,549,6,3,0.404296875,0.40234375,0.404296875,306
487,551,0,3,0.001953125,0.0,0.001953125,332
488,552,3,3,1.0,0.998046875,1.0,325
489,553,1,3,0.83203125,0.830078125,0.83203125,328
490,554,0,3,0.609375,0.607421875,0.609375,324
491,556,3,3,1.0,0.998046875,1.0,327
492,557,1,3,0.68359375,0.681640625,0.68359375,325
493,559,6,3,0.43359375,0.431640625,0.43359375,342
494,560,4,1,0.1328125,0.130859375,0.1328125,314
495,561,5,3,0.6171875,0.615234375,0.6171875,328
496,563,0,3,0.69921875,0.697265625,0.69921875,344
497,564,2,4,0.21484375,0.212890625,0.21484375,322
498,565,2,1,0.19140625,0.189453125,0.19140625,342
499,567,2,4,0.380859375,0.37890625,0.380859375,316
500,568,6,3,0.119140625,0.1171875,0.119140625,330
501,569,4,1,0.48828125,0.486328125,0.48828125,326
502,570,0,3,0.705078125,0.703125,0.705078125,332
503,571,5,3,0.6328125,0.630859375,0.6328125,332
504,572,6,3,0.380859375,0.37890625,0.380859375,327
505,573,5,1,0.46484375,0.462890625,0.46484375,335
506,574,5,3,0.513671875,0.51171875,0.513671875,326
507,575,3,3,1.0,0.998046875,1.0,343
508,576,6,3,0.662109375,0.66015625,0.662109375,319
509,577,4,1,0.466796875,0.46484375,0.466796875,326
510,578,3,3,1.0,0.998046875,1.0,335
511,579,5,3,0.59375,0.591796875,0.59375,345
512,580,4,1,0.283203125,0.28125,0.283203125,334
513,581,4,0,0.111328125,0.109375,0.111328125,329
514,582,3,3,1.0,0.998046875,1.0,346
