,image,class,predicted,epsilon,lower,upper,time
106,132,5,6,0.439453125,0.4375,0.439453125,354
107,133,5,4,0.5703125,0.568359375,0.5703125,339
108,134,6,6,1.0,0.998046875,1.0,332
109,135,2,4,0.1953125,0.193359375,0.1953125,335
110,136,0,0,1.0,0.998046875,1.0,337
111,137,1,4,0.818359375,0.81640625,0.818359375,318
112,138,1,1,1.0,0.998046875,1.0,333
113,140,2,4,0.66015625,0.658203125,0.66015625,331
114,142,5,6,0.189453125,0.1875,0.189453125,338
115,143,3,6,0.201171875,0.19921875,0.201171875,330
116,144,0,3,0.490234375,0.48828125,0.490234375,330
117,145,2,4,0.2578125,0.255859375,0.2578125,317
118,146,6,4,0.330078125,0.328125,0.330078125,342
119,147,1,1,1.0,0.998046875,1.0,341
120,148,2,2,1.0,0.998046875,1.0,327
121,149,0,3,0.736328125,0.734375,0.736328125,449
122,150,6,3,0.236328125,0.234375,0.236328125,335
123,151,3,6,0.23828125,0.236328125,0.23828125,334
124,152,2,4,0.806640625,0.8046875,0.806640625,331
125,154,3,4,0.232421875,0.23046875,0.232421875,332
126,155,0,3,0.884765625,0.8828125,0.884765625,344
127,157,4,5,0.5546875,0.552734375,0.5546875,337
128,158,3,4,0.322265625,0.3203125,0.322265625,341
129,159,0,3,0.45703125,0.455078125,0.45703125,344
130,160,0,0,1.0,0.998046875,1.0,345
131,161,0,0,1.0,0.998046875,1.0,322
132,163,4,4,1.0,0.998046875,1.0,325
133,164,3,4,0.275390625,0.2734375,0.275390625,344
134,165,6,6,1.0,0.998046875,1.0,329
135,167,2,4,0.31640625,0.314453125,0.31640625,336
136,168,6,5,0.986328125,0.984375,0.986328125,327
137,169,2,2,1.0,0.998046875,1.0,322
138,170,1,1,1.0,0.998046875,1.0,315
139,172,0,1,0.951171875,0.94921875,0.951171875,322
140,174,4,2,0.451171875,0.44921875,0.451171875,339
141,175,4,4,1.0,0.998046875,1.0,309
142,176,2,2,1.0,0.998046875,1.0,317
143,178,1,4,0.52734375,0.525390625,0.52734375,322
144,179,1,3,0.353515625,0.3515625,0.353515625,340
145,180,3,3,1.0,0.998046875,1.0,347
146,181,2,2,1.0,0.998046875,1.0,334
147,183,0,1,0.7265625,0.724609375,0.7265625,332
148,184,0,0,1.0,0.998046875,1.0,325
149,185,0,0,1.0,0.998046875,1.0,327
150,188,1,0,0.455078125,0.453125,0.455078125,352
151,189,4,6,0.53515625,0.533203125,0.53515625,330
152,190,6,4,0.240234375,0.23828125,0.240234375,333
153,191,3,6,0.31640625,0.314453125,0.31640625,329
154,192,5,5,1.0,0.998046875,1.0,332
155,193,5,4,0.46875,0.466796875,0.46875,333
156,194,6,5,0.69140625,0.689453125,0.69140625,338
157,195,1,4,0.458984375,0.45703125,0.458984375,325
158,196,5,4,0.55859375,0.556640625,0.55859375,339
159,197,0,3,0.52734375,0.525390625,0.52734375,323
160,198,1,0,0.685546875,0.68359375,0.685546875,343
161,199,4,4,1.0,0.998046875,1.0,347
162,200,4,4,1.0,0.998046875,1.0,322
163,202,5,4,0.1484375,0.146484375,0.1484375,328
164,203,3,0,0.689453125,0.6875,0.689453125,349
165,204,6,3,0.189453125,0.1875,0.189453125,315
166,205,4,4,1.0,0.998046875,1.0,325
167,206,3,4,0.4375,0.435546875,0.4375,321
168,207,3,3,1.0,0.998046875,1.0,334
169,208,3,2,0.46875,0.466796875,0.46875,333
170,209,4,2,0.375,0.373046875,0.375,323
171,210,6,4,0.234375,0.232421875,0.234375,334
172,211,0,1,0.828125,0.826171875,0.828125,335
173,214,3,3,1.0,0.998046875,1.0,336
174,215,5,6,0.853515625,0.8515625,0.853515625,334
175,216,1,3,0.4296875,0.427734375,0.4296875,445
176,217,3,3,1.0,0.998046875,1.0,323
177,218,1,0,0.75390625,0.751953125,0.75390625,340
178,219,0,0,1.0,0.998046875,1.0,320
179,220,4,2,0.439453125,0.4375,0.439453125,314
180,221,4,2,0.060546875,0.05859375,0.060546875,335
181,222,1,4,0.31640625,0.314453125,0.31640625,336
182,223,3,6,0.3359375,0.333984375,0.3359375,324
183,225,2,4,0.20703125,0.205078125,0.20703125,338
184,226,0,3,0.8671875,0.865234375,0.8671875,331
185,227,3,6,0.1484375,0.146484375,0.1484375,319
186,228,3,3,1.0,0.998046875,1.0,327
187,229,1,1,1.0,0.998046875,1.0,330
188,230,4,1,0.70703125,0.705078125,0.70703125,337
189,231,1,1,1.0,0.998046875,1.0,344
190,232,2,2,1.0,0.998046875,1.0,329
191,233,2,4,0.337890625,0.3359375,0.337890625,339
192,234,2,2,1.0,0.998046875,1.0,327
193,235,3,4,0.3046875,0.302734375,0.3046875,319
194,236,0,3,0.220703125,0.21875,0.220703125,309
195,238,2,2,1.0,0.998046875,1.0,334
196,239,3,3,1.0,0.998046875,1.0,348
197,240,2,2,1.0,0.998046875,1.0,333
198,241,3,6,0.013671875,0.01171875,0.013671875,341
199,243,5,4,0.986328125,0.984375,0.986328125,328
200,244,1,0,0.484375,0.482421875,0.484375,331
201,245,1,1,1.0,0.998046875,1.0,342
202,247,4,4,1.0,0.998046875,1.0,340
203,248,0,3,0.939453125,0.9375,0.939453125,329
204,249,2,4,0.400390625,0.3984375,0.400390625,331
205,250,0,3,0.46484375,0.462890625,0.46484375,339
206,251,3,3,1.0,0.998046875,1.0,333
207,252,4,4,1.0,0.998046875,1.0,326
208,253,4,1,0.908203125,0.90625,0.908203125,320
209,255,3,3,1.0,0.998046875,1.0,334
210,257,6,4,0.630859375,0.62890625,0.630859375,333
211,258,0,3,0.869140625,0.8671875,0.869140625,339
212,259,1,1,1.0,0.998046875,1.0,324
213,260,3,6,0.419921875,0.41796875,0.419921875,333
214,261,2,4,0.376953125,0.375,0.376953125,330
215,262,3,6,0.40625,0.404296875,0.40625,326
216,263,3,4,0.55859375,0.556640625,0.55859375,330
217,264,1,4,0.373046875,0.37109375,0.373046875,331
218,265,5,6,0.67578125,0.673828125,0.67578125,337
219,266,0,3,0.734375,0.732421875,0.734375,337
220,267,3,2,0.755859375,0.75390625,0.755859375,341
221,268,0,0,1.0,0.998046875,1.0,342
222,269,1,3,0.560546875,0.55859375,0.560546875,348
223,270,0,3,0.9609375,0.958984375,0.9609375,331
224,271,0,0,1.0,0.998046875,1.0,332
225,272,2,4,0.28515625,0.283203125,0.28515625,338
226,273,4,4,1.0,0.998046875,1.0,332
227,274,1,4,0.58203125,0.580078125,0.58203125,321
228,275,0,2,0.466796875,0.46484375,0.466796875,438
229,276,2,2,1.0,0.998046875,1.0,335
230,277,3,4,0.517578125,0.515625,0.517578125,345
231,280,4,2,0.533203125,0.53125,0.533203125,367
232,281,2,2,1.0,0.998046875,1.0,375
233,282,0,0,1.0,0.998046875,1.0,360
234,283,0,0,1.0,0.998046875,1.0,372
235,284,0,0,1.0,0.998046875,1.0,384
236,285,1,1,1.0,0.998046875,1.0,388
237,286,4,4,1.0,0.998046875,1.0,372
238,287,3,6,0.18359375,0.181640625,0.18359375,377
239,288,5,4,0.482421875,0.48046875,0.482421875,343
240,289,0,3,0.390625,0.388671875,0.390625,347
241,290,4,4,1.0,0.998046875,1.0,357
242,291,3,3,1.0,0.998046875,1.0,343
243,292,0,0,1.0,0.998046875,1.0,396
244,293,2,4,0.544921875,0.54296875,0.544921875,351
245,294,1,1,1.0,0.998046875,1.0,343
246,295,2,4,0.298828125,0.296875,0.298828125,341
247,296,4,4,1.0,0.998046875,1.0,355
248,297,4,2,0.9296875,0.927734375,0.9296875,333
249,298,0,1,0.033203125,0.03125,0.033203125,337
250,299,1,4,0.314453125,0.3125,0.314453125,331
251,300,0,0,1.0,0.998046875,1.0,339
252,301,0,2,0.458984375,0.45703125,0.458984375,331
253,303,4,1,0.841796875,0.83984375,0.841796875,333
254,304,2,4,0.3203125,0.318359375,0.3203125,346
255,306,5,4,0.4453125,0.443359375,0.4453125,343
256,307,3,3,1.0,0.998046875,1.0,341
257,309,1,4,0.53515625,0.533203125,0.53515625,379
258,310,5,6,0.240234375,0.23828125,0.240234375,368
259,312,4,4,1.0,0.998046875,1.0,370
260,313,4,2,0.453125,0.451171875,0.453125,375
261,315,5,4,0.162109375,0.16015625,0.162109375,382
262,317,4,4,1.0,0.998046875,1.0,372
263,318,2,2,1.0,0.998046875,1.0,334
264,319,6,5,0.72265625,0.720703125,0.72265625,335
265,320,1,4,0.306640625,0.3046875,0.306640625,337
266,321,3,4,0.32421875,0.322265625,0.32421875,335
267,322,4,4,1.0,0.998046875,1.0,363
268,323,0,0,1.0,0.998046875,1.0,357
269,325,0,0,1.0,0.998046875,1.0,335
270,326,6,4,0.3359375,0.333984375,0.3359375,349
271,327,1,3,0.572265625,0.5703125,0.572265625,329
272,328,6,6,1.0,0.998046875,1.0,331
273,329,1,1,1.0,0.998046875,1.0,325
274,331,1,1,1.0,0.998046875,1.0,344
275,332,3,6,0.474609375,0.47265625,0.474609375,327
276,333,3,6,0.421875,0.419921875,0.421875,338
277,334,4,4,1.0,0.998046875,1.0,317
278,336,3,3,1.0,0.998046875,1.0,322
279,337,6,5,0.853515625,0.8515625,0.853515625,330
280,338,1,1,1.0,0.998046875,1.0,438
281,339,6,5,0.208984375,0.20703125,0.208984375,323
282,340,3,4,0.25390625,0.251953125,0.25390625,322
283,343,1,4,0.40234375,0.400390625,0.40234375,320
284,344,1,4,0.373046875,0.37109375,0.373046875,332
285,345,6,3,0.90234375,0.900390625,0.90234375,328
286,346,3,4,0.609375,0.607421875,0.609375,336
287,348,3,2,0.822265625,0.8203125,0.822265625,338
288,350,4,4,1.0,0.998046875,1.0,333
289,351,1,1,1.0,0.998046875,1.0,343
290,353,6,4,0.708984375,0.70703125,0.708984375,334
291,354,4,4,1.0,0.998046875,1.0,330
292,355,6,5,0.5078125,0.505859375,0.5078125,374
293,356,2,2,1.0,0.998046875,1.0,378
294,357,5,5,1.0,0.998046875,1.0,386
295,358,6,5,0.66015625,0.658203125,0.66015625,364
296,359,0,0,1.0,0.998046875,1.0,342
297,361,3,4,0.298828125,0.296875,0.298828125,348
298,362,3,0,0.591796875,0.58984375,0.591796875,335
299,363,4,4,1.0,0.998046875,1.0,318
300,365,2,2,1.0,0.998046875,1.0,336
301,366,3,0,0.70703125,0.705078125,0.70703125,329
302,367,4,2,0.888671875,0.88671875,0.888671875,330
303,369,0,0,1.0,0.998046875,1.0,319
304,370,3,4,0.36328125,0.361328125,0.36328125,329
305,371,0,3,0.1015625,0.099609375,0.1015625,319
306,372,3,3,1.0,0.998046875,1.0,330
307,373,3,6,0.388671875,0.38671875,0.388671875,336
308,374,1,4,0.357421875,0.35546875,0.357421875,335
309,375,0,3,0.94140625,0.939453125,0.94140625,324
310,376,4,2,0.408203125,0.40625,0.408203125,328
311,378,6,5,0.46875,0.466796875,0.46875,326
312,379,1,4,0.55078125,0.548828125,0.55078125,329
313,380,1,4,0.6640625,0.662109375,0.6640625,345
314,381,5,4,0.60546875,0.603515625,0.60546875,319
315,382,6,4,0.37890625,0.376953125,0.37890625,327
316,385,3,4,0.423828125,0.421875,0.423828125,332
317,386,2,2,1.0,0.998046875,1.0,369
318,387,0,3,0.734375,0.732421875,0.734375,349
319,388,4,2,0.61328125,0.611328125,0.61328125,360
320,390,3,4,0.529296875,0.52734375,0.529296875,375
321,391,3,4,0.228515625,0.2265625,0.228515625,371
322,393,3,3,1.0,0.998046875,1.0,338
323,394,5,6,0.712890625,0.7109375,0.712890625,335
324,395,1,4,0.79296875,0.791015625,0.79296875,335
325,396,2,4,0.84375,0.841796875,0.84375,351
326,397,0,0,1.0,0.998046875,1.0,336
327,398,6,5,0.677734375,0.67578125,0.677734375,339
328,399,4,4,1.0,0.998046875,1.0,333
329,400,4,2,0.310546875,0.30859375,0.310546875,330
330,402,4,2,0.578125,0.576171875,0.578125,319
331,406,1,0,0.947265625,0.9453125,0.947265625,317
332,411,6,4,0.763671875,0.76171875,0.763671875,313
333,412,3,3,1.0,0.998046875,1.0,321
334,415,5,5,1.0,0.998046875,1.0,452
335,417,3,2,0.384765625,0.3828125,0.384765625,334
336,418,4,2,0.56640625,0.564453125,0.56640625,329
337,419,6,4,0.24609375,0.244140625,0.24609375,328
338,420,6,4,0.185546875,0.18359375,0.185546875,318
339,421,4,2,0.3203125,0.318359375,0.3203125,325
340,422,4,3,0.365234375,0.36328125,0.365234375,326
341,423,3,6,0.228515625,0.2265625,0.228515625,335
342,424,3,0,0.4375,0.435546875,0.4375,332
343,425,0,3,0.462890625,0.4609375,0.462890625,386
344,426,1,1,1.0,0.998046875,1.0,353
345,427,0,3,0.765625,0.763671875,0.765625,327
346,429,5,5,1.0,0.998046875,1.0,371
347,430,1,1,1.0,0.998046875,1.0,385
348,431,4,1,0.169921875,0.16796875,0.169921875,401
349,432,6,3,0.103515625,0.1015625,0.103515625,386
350,433,1,1,1.0,0.998046875,1.0,375
351,434,1,1,1.0,0.998046875,1.0,344
352,435,1,0,0.0859375,0.083984375,0.0859375,380
353,436,2,2,1.0,0.998046875,1.0,378
354,437,6,6,1.0,0.998046875,1.0,360
355,439,4,4,1.0,0.998046875,1.0,387
356,440,1,0,0.39453125,0.392578125,0.39453125,388
357,441,1,0,0.150390625,0.1484375,0.150390625,341
358,442,6,6,1.0,0.998046875,1.0,340
359,443,2,6,0.34375,0.341796875,0.34375,348
360,445,3,6,0.19140625,0.189453125,0.19140625,348
361,446,3,3,1.0,0.998046875,1.0,353
362,449,1,3,0.783203125,0.78125,0.783203125,333
363,451,0,3,0.615234375,0.61328125,0.615234375,364
364,452,5,5,1.0,0.998046875,1.0,367
365,453,2,2,1.0,0.998046875,1.0,362
366,454,2,2,1.0,0.998046875,1.0,350
367,455,3,2,0.40625,0.404296875,0.40625,381
368,456,3,4,0.28515625,0.283203125,0.28515625,341
369,457,5,6,0.810546875,0.80859375,0.810546875,333
370,458,6,4,0.287109375,0.28515625,0.287109375,328
371,459,4,2,0.171875,0.169921875,0.171875,329
372,460,3,6,0.455078125,0.453125,0.455078125,347
373,462,6,5,0.591796875,0.58984375,0.591796875,326
374,464,3,6,0.333984375,0.33203125,0.333984375,322
375,465,1,4,0.71875,0.716796875,0.71875,323
376,467,2,2,1.0,0.998046875,1.0,332
377,468,6,5,0.798828125,0.796875,0.798828125,323
378,469,4,4,1.0,0.998046875,1.0,318
379,471,1,4,0.556640625,0.5546875,0.556640625,324
380,472,2,2,1.0,0.998046875,1.0,325
381,474,3,3,1.0,0.998046875,1.0,326
382,475,0,2,0.78125,0.779296875,0.78125,335
383,476,1,1,1.0,0.998046875,1.0,320
384,477,6,4,0.33984375,0.337890625,0.33984375,322
385,478,1,1,1.0,0.998046875,1.0,344
386,479,1,4,0.345703125,0.34375,0.345703125,332
387,480,4,0,0.033203125,0.03125,0.033203125,469
388,481,4,2,0.923828125,0.921875,0.923828125,364
389,482,5,4,0.521484375,0.51953125,0.521484375,369
390,483,5,6,0.59765625,0.595703125,0.59765625,344
391,484,1,1,1.0,0.998046875,1.0,329
392,485,6,5,0.525390625,0.5234375,0.525390625,327
393,486,1,1,1.0,0.998046875,1.0,338
394,487,6,6,1.0,0.998046875,1.0,336
395,488,6,4,0.30859375,0.306640625,0.30859375,336
396,490,0,0,1.0,0.998046875,1.0,330
397,492,4,4,1.0,0.998046875,1.0,331
398,494,2,4,0.279296875,0.27734375,0.279296875,330
399,495,6,6,1.0,0.998046875,1.0,330
400,496,6,5,0.470703125,0.46875,0.470703125,309
401,497,1,3,0.68359375,0.681640625,0.68359375,359
402,498,0,3,0.71875,0.716796875,0.71875,362
403,499,4,4,1.0,0.998046875,1.0,347
404,500,2,2,1.0,0.998046875,1.0,337
405,501,4,4,1.0,0.998046875,1.0,349
406,502,2,3,0.859375,0.857421875,0.859375,359
407,503,1,1,1.0,0.998046875,1.0,351
408,504,4,4,1.0,0.998046875,1.0,369
409,506,2,2,1.0,0.998046875,1.0,380
410,507,0,0,1.0,0.998046875,1.0,376
411,508,3,2,0.427734375,0.42578125,0.427734375,413
412,509,1,1,1.0,0.998046875,1.0,385
413,510,1,4,0.474609375,0.47265625,0.474609375,399
414,511,0,3,0.87109375,0.869140625,0.87109375,379
415,512,1,3,0.587890625,0.5859375,0.587890625,396
416,513,4,2,0.232421875,0.23046875,0.232421875,388
417,514,0,0,1.0,0.998046875,1.0,381
418,515,2,4,0.45703125,0.455078125,0.45703125,375
419,516,2,2,1.0,0.998046875,1.0,383
420,517,1,1,1.0,0.998046875,1.0,384
421,519,6,4,0.2578125,0.255859375,0.2578125,386
422,520,1,4,0.67578125,0.673828125,0.67578125,386
423,521,3,4,0.59765625,0.595703125,0.59765625,386
424,522,0,0,1.0,0.998046875,1.0,390
425,523,5,5,1.0,0.998046875,1.0,388
426,524,6,4,0.212890625,0.2109375,0.212890625,372
427,525,2,4,0.849609375,0.84765625,0.849609375,352
428,526,6,5,0.88671875,0.884765625,0.88671875,346
429,527,1,4,0.810546875,0.80859375,0.810546875,328
430,528,1,4,0.576171875,0.57421875,0.576171875,339
431,529,5,5,1.0,0.998046875,1.0,346
432,530,5,4,0.548828125,0.546875,0.548828125,339
433,531,5,5,1.0,0.998046875,1.0,314
434,534,6,6,1.0,0.998046875,1.0,332
435,535,4,2,0.6328125,0.630859375,0.6328125,336
436,537,5,4,0.681640625,0.6796875,0.681640625,326
437,539,1,0,0.25,0.248046875,0.25,351
438,540,5,5,1.0,0.998046875,1.0,371
439,542,0,0,1.0,0.998046875,1.0,349
440,543,5,4,0.849609375,0.84765625,0.849609375,465
441,544,0,3,0.486328125,0.484375,0.486328125,331
442,545,5,5,1.0,0.998046875,1.0,324
443,546,4,2,0.33984375,0.337890625,0.33984375,336
444,547,4,2,0.357421875,0.35546875,0.357421875,319
445,548,5,6,0.173828125,0.171875,0.173828125,335
446,552,3,3,1.0,0.998046875,1.0,328
447,553,1,1,1.0,0.998046875,1.0,333
448,554,0,0,1.0,0.998046875,1.0,338
449,557,1,1,1.0,0.998046875,1.0,355
450,559,6,3,0.3203125,0.318359375,0.3203125,336
451,560,4,4,1.0,0.998046875,1.0,341
452,563,0,3,0.845703125,0.84375,0.845703125,326
453,564,2,4,0.95703125,0.955078125,0.95703125,370
454,565,2,4,0.642578125,0.640625,0.642578125,370
455,567,2,2,1.0,0.998046875,1.0,350
456,569,4,4,1.0,0.998046875,1.0,359
457,570,0,0,1.0,0.998046875,1.0,334
458,571,5,6,0.341796875,0.33984375,0.341796875,352
459,572,6,5,0.1328125,0.130859375,0.1328125,328
460,573,5,6,0.591796875,0.58984375,0.591796875,335
461,574,5,6,0.8125,0.810546875,0.8125,353
462,575,3,2,0.380859375,0.37890625,0.380859375,328
463,576,6,3,0.197265625,0.1953125,0.197265625,343
464,577,4,2,0.462890625,0.4609375,0.462890625,322
465,578,3,6,0.376953125,0.375,0.376953125,329
466,579,5,4,0.501953125,0.5,0.501953125,382
467,582,3,4,0.388671875,0.38671875,0.388671875,366
468,583,1,1,1.0,0.998046875,1.0,335
469,584,3,4,0.40625,0.404296875,0.40625,364
470,585,1,1,1.0,0.998046875,1.0,377
471,587,3,6,0.4375,0.435546875,0.4375,379
472,588,4,4,1.0,0.998046875,1.0,363
473,589,4,1,0.951171875,0.94921875,0.951171875,352
474,590,0,1,0.859375,0.857421875,0.859375,348
475,591,1,4,0.79296875,0.791015625,0.79296875,342
476,592,5,5,1.0,0.998046875,1.0,337
477,593,4,4,1.0,0.998046875,1.0,350
478,594,0,0,1.0,0.998046875,1.0,368
479,596,0,3,0.673828125,0.671875,0.673828125,366
480,597,6,4,0.240234375,0.23828125,0.240234375,378
481,598,0,0,1.0,0.998046875,1.0,354
482,599,3,4,0.595703125,0.59375,0.595703125,310
483,600,1,1,1.0,0.998046875,1.0,333
484,601,1,4,0.810546875,0.80859375,0.810546875,340
485,602,1,1,1.0,0.998046875,1.0,341
486,603,6,6,1.0,0.998046875,1.0,351
487,604,6,4,0.212890625,0.2109375,0.212890625,369
488,605,4,4,1.0,0.998046875,1.0,389
489,607,0,3,0.291015625,0.2890625,0.291015625,390
490,608,6,6,1.0,0.998046875,1.0,391
491,610,1,0,0.580078125,0.578125,0.580078125,369
492,611,6,2,0.16015625,0.158203125,0.16015625,454
493,612,4,1,0.79296875,0.791015625,0.79296875,338
494,616,6,5,0.453125,0.451171875,0.453125,352
495,618,3,4,0.26171875,0.259765625,0.26171875,338
496,619,3,4,0.4296875,0.427734375,0.4296875,336
497,620,0,3,0.859375,0.857421875,0.859375,337
498,621,3,4,0.576171875,0.57421875,0.576171875,330
499,623,0,0,1.0,0.998046875,1.0,315
500,624,5,6,0.501953125,0.5,0.501953125,353
501,625,3,6,0.787109375,0.78515625,0.787109375,336
502,626,0,0,1.0,0.998046875,1.0,369
503,627,4,0,0.953125,0.951171875,0.953125,380
504,628,0,0,1.0,0.998046875,1.0,389
505,629,2,4,0.822265625,0.8203125,0.822265625,363
506,631,1,0,0.55859375,0.556640625,0.55859375,372
507,633,5,5,1.0,0.998046875,1.0,344
508,634,1,4,0.3515625,0.349609375,0.3515625,335
509,635,2,2,1.0,0.998046875,1.0,329
510,636,2,2,1.0,0.998046875,1.0,330
511,638,1,1,1.0,0.998046875,1.0,345
512,639,3,2,0.40234375,0.400390625,0.40234375,393
513,641,5,6,0.0546875,0.052734375,0.0546875,396
514,642,2,2,1.0,0.998046875,1.0,410
515,643,5,6,0.462890625,0.4609375,0.462890625,366
516,645,0,3,0.83984375,0.837890625,0.83984375,365
517,647,0,0,1.0,0.998046875,1.0,401
518,648,3,4,0.41015625,0.408203125,0.41015625,387
519,650,3,6,0.181640625,0.1796875,0.181640625,370
520,651,5,6,0.994140625,0.9921875,0.994140625,364
521,652,0,1,0.982421875,0.98046875,0.982421875,374
522,654,5,4,0.70703125,0.705078125,0.70703125,377
523,655,1,1,1.0,0.998046875,1.0,376
524,656,0,3,0.416015625,0.4140625,0.416015625,387
525,657,2,4,0.33984375,0.337890625,0.33984375,354
526,658,0,0,1.0,0.998046875,1.0,338
527,659,1,4,0.62109375,0.619140625,0.62109375,363
528,660,1,4,0.908203125,0.90625,0.908203125,359
529,662,0,0,1.0,0.998046875,1.0,345
530,663,5,6,0.90234375,0.900390625,0.90234375,330
531,664,1,1,1.0,0.998046875,1.0,362
532,665,0,0,1.0,0.998046875,1.0,323
533,666,0,0,1.0,0.998046875,1.0,329
