,image,class,predicted,epsilon,lower,upper,time
76,78,0,2,0.84375,0.841796875,0.84375,338
77,79,4,0,0.853515625,0.8515625,0.853515625,355
78,80,0,2,0.880859375,0.87890625,0.880859375,339
79,81,4,0,0.927734375,0.92578125,0.927734375,357
80,82,1,4,0.65625,0.654296875,0.65625,357
81,83,3,4,0.560546875,0.55859375,0.560546875,347
82,84,2,4,0.69140625,0.689453125,0.69140625,357
83,85,0,0,1.0,0.998046875,1.0,355
84,86,5,4,0.763671875,0.76171875,0.763671875,354
85,87,0,1,0.9140625,0.912109375,0.9140625,351
86,88,1,1,1.0,0.998046875,1.0,359
87,89,3,2,0.787109375,0.78515625,0.787109375,354
88,90,6,4,0.798828125,0.796875,0.798828125,352
89,91,3,0,0.802734375,0.80078125,0.802734375,360
90,92,4,0,0.75,0.748046875,0.75,346
91,93,6,4,0.779296875,0.77734375,0.779296875,381
92,94,1,2,0.93359375,0.931640625,0.93359375,379
93,95,3,4,0.74609375,0.744140625,0.74609375,352
94,96,2,1,0.685546875,0.68359375,0.685546875,363
95,97,5,4,0.73828125,0.736328125,0.73828125,369
96,98,3,4,0.79296875,0.791015625,0.79296875,353
97,99,1,4,0.892578125,0.890625,0.892578125,359
98,100,5,4,0.7421875,0.740234375,0.7421875,378
99,101,1,4,0.70703125,0.705078125,0.70703125,379
100,102,2,0,0.8671875,0.865234375,0.8671875,369
101,103,2,0,0.890625,0.888671875,0.890625,384
102,104,5,4,0.869140625,0.8671875,0.869140625,384
103,105,2,0,0.83203125,0.830078125,0.83203125,374
104,106,4,2,0.677734375,0.67578125,0.677734375,375
105,107,0,0,1.0,0.998046875,1.0,380
106,108,0,2,0.8828125,0.880859375,0.8828125,373
107,109,3,4,0.78515625,0.783203125,0.78515625,368
108,110,3,0,0.85546875,0.853515625,0.85546875,364
109,111,1,0,0.841796875,0.83984375,0.841796875,386
110,112,0,1,0.884765625,0.8828125,0.884765625,516
111,113,4,0,0.802734375,0.80078125,0.802734375,367
112,114,3,4,0.671875,0.669921875,0.671875,366
113,115,3,4,0.822265625,0.8203125,0.822265625,394
114,116,6,1,0.783203125,0.78125,0.783203125,360
115,117,4,2,0.7421875,0.740234375,0.7421875,374
116,118,1,0,0.744140625,0.7421875,0.744140625,348
117,119,1,0,0.8125,0.810546875,0.8125,384
118,120,1,4,0.802734375,0.80078125,0.802734375,360
119,121,2,0,0.97265625,0.970703125,0.97265625,378
120,122,3,5,0.1640625,0.162109375,0.1640625,350
121,123,6,4,0.77734375,0.775390625,0.77734375,373
122,124,2,4,0.6796875,0.677734375,0.6796875,352
123,125,5,4,0.83203125,0.830078125,0.83203125,380
124,126,0,5,0.794921875,0.79296875,0.794921875,388
125,127,6,4,0.685546875,0.68359375,0.685546875,384
126,128,1,4,0.8828125,0.880859375,0.8828125,344
127,129,0,0,1.0,0.998046875,1.0,372
128,130,6,4,0.7421875,0.740234375,0.7421875,380
129,131,1,5,0.80078125,0.798828125,0.80078125,341
130,132,5,0,0.833984375,0.83203125,0.833984375,361
131,133,5,4,0.83203125,0.830078125,0.83203125,346
132,134,6,5,0.576171875,0.57421875,0.576171875,374
133,135,2,0,0.8671875,0.865234375,0.8671875,354
134,136,0,4,0.76171875,0.759765625,0.76171875,348
135,137,1,5,0.748046875,0.74609375,0.748046875,376
136,138,1,4,0.880859375,0.87890625,0.880859375,356
137,140,2,0,0.828125,0.826171875,0.828125,341
138,141,4,2,0.689453125,0.6875,0.689453125,377
139,142,5,1,0.755859375,0.75390625,0.755859375,366
140,143,3,6,0.673828125,0.671875,0.673828125,358
141,144,0,1,0.837890625,0.8359375,0.837890625,365
142,145,2,2,1.0,0.998046875,1.0,334
143,146,6,4,0.7421875,0.740234375,0.7421875,367
144,147,1,4,0.90234375,0.900390625,0.90234375,360
145,148,2,4,0.751953125,0.75,0.751953125,363
146,149,0,1,0.69921875,0.697265625,0.69921875,398
147,150,6,4,0.787109375,0.78515625,0.787109375,349
148,151,3,5,0.76171875,0.759765625,0.76171875,368
149,152,2,0,0.908203125,0.90625,0.908203125,376
150,153,4,1,0.798828125,0.796875,0.798828125,349
151,154,3,0,0.703125,0.701171875,0.703125,378
152,155,0,2,0.9296875,0.927734375,0.9296875,373
153,156,6,4,0.70703125,0.705078125,0.70703125,363
154,157,4,0,0.876953125,0.875,0.876953125,346
155,158,3,0,0.80859375,0.806640625,0.80859375,348
156,159,0,0,1.0,0.998046875,1.0,402
157,160,0,1,0.908203125,0.90625,0.908203125,375
158,161,0,5,0.791015625,0.7890625,0.791015625,375
159,162,3,4,0.001953125,0.0,0.001953125,366
160,163,4,2,0.9296875,0.927734375,0.9296875,399
161,164,3,0,0.779296875,0.77734375,0.779296875,359
162,165,6,4,0.740234375,0.73828125,0.740234375,381
163,166,0,1,0.74609375,0.744140625,0.74609375,484
164,167,2,0,0.8984375,0.896484375,0.8984375,374
165,168,6,5,0.75,0.748046875,0.75,394
166,169,2,1,0.873046875,0.87109375,0.873046875,368
167,170,1,0,0.90234375,0.900390625,0.90234375,393
168,171,5,4,0.638671875,0.63671875,0.638671875,401
169,172,0,1,0.783203125,0.78125,0.783203125,381
170,173,1,0,0.173828125,0.171875,0.173828125,383
171,174,4,1,0.841796875,0.83984375,0.841796875,334
172,175,4,2,0.833984375,0.83203125,0.833984375,404
173,176,2,4,0.771484375,0.76953125,0.771484375,370
174,177,3,6,0.40234375,0.400390625,0.40234375,365
175,178,1,4,0.814453125,0.8125,0.814453125,377
176,179,1,0,0.607421875,0.60546875,0.607421875,369
177,180,3,0,0.822265625,0.8203125,0.822265625,353
178,181,2,0,0.9609375,0.958984375,0.9609375,358
179,182,5,4,0.505859375,0.50390625,0.505859375,348
180,183,0,0,1.0,0.998046875,1.0,367
181,184,0,1,0.875,0.873046875,0.875,382
182,185,0,1,0.90234375,0.900390625,0.90234375,375
183,186,5,4,0.447265625,0.4453125,0.447265625,343
184,187,6,5,0.623046875,0.62109375,0.623046875,328
185,188,1,0,0.7109375,0.708984375,0.7109375,358
186,189,4,2,0.75,0.748046875,0.75,360
187,190,6,4,0.677734375,0.67578125,0.677734375,329
188,191,3,4,0.783203125,0.78125,0.783203125,330
189,192,5,4,0.865234375,0.86328125,0.865234375,361
190,193,5,0,0.84765625,0.845703125,0.84765625,366
191,194,6,5,0.623046875,0.62109375,0.623046875,379
192,195,1,4,0.794921875,0.79296875,0.794921875,373
193,196,5,4,0.748046875,0.74609375,0.748046875,368
194,197,0,0,1.0,0.998046875,1.0,356
195,198,1,1,1.0,0.998046875,1.0,368
196,199,4,0,0.951171875,0.94921875,0.951171875,352
197,200,4,2,0.736328125,0.734375,0.736328125,373
198,201,1,0,0.7421875,0.740234375,0.7421875,374
199,202,5,4,0.62890625,0.626953125,0.62890625,362
200,203,3,0,0.9140625,0.912109375,0.9140625,341
201,204,6,4,0.759765625,0.7578125,0.759765625,363
202,205,4,2,0.83984375,0.837890625,0.83984375,374
203,206,3,0,0.560546875,0.55859375,0.560546875,386
204,207,3,1,0.78125,0.779296875,0.78125,380
205,208,3,4,0.8359375,0.833984375,0.8359375,370
206,209,4,2,0.912109375,0.91015625,0.912109375,364
207,210,6,4,0.724609375,0.72265625,0.724609375,384
208,211,0,0,1.0,0.998046875,1.0,384
209,212,1,0,0.794921875,0.79296875,0.794921875,363
210,213,2,4,0.90234375,0.900390625,0.90234375,370
211,214,3,0,0.83984375,0.837890625,0.83984375,354
212,215,5,2,0.849609375,0.84765625,0.849609375,371
213,216,1,0,0.748046875,0.74609375,0.748046875,365
214,217,3,1,0.8671875,0.865234375,0.8671875,392
215,218,1,0,0.83203125,0.830078125,0.83203125,364
216,219,0,1,0.84375,0.841796875,0.84375,391
217,220,4,2,0.84375,0.841796875,0.84375,506
218,221,4,1,0.91796875,0.916015625,0.91796875,402
219,222,1,4,0.78125,0.779296875,0.78125,352
220,223,3,4,0.765625,0.763671875,0.765625,359
221,224,0,0,1.0,0.998046875,1.0,391
222,225,2,0,0.82421875,0.822265625,0.82421875,358
223,226,0,0,1.0,0.998046875,1.0,380
224,227,3,0,0.78515625,0.783203125,0.78515625,374
225,228,3,1,0.83984375,0.837890625,0.83984375,391
226,229,1,0,0.845703125,0.84375,0.845703125,370
227,230,4,5,0.66015625,0.658203125,0.66015625,362
228,231,1,0,0.869140625,0.8671875,0.869140625,372
229,232,2,4,0.8984375,0.896484375,0.8984375,374
230,233,2,0,0.861328125,0.859375,0.861328125,361
231,234,2,1,0.818359375,0.81640625,0.818359375,364
232,235,3,4,0.83203125,0.830078125,0.83203125,362
233,236,0,1,0.919921875,0.91796875,0.919921875,348
234,237,4,1,0.826171875,0.82421875,0.826171875,378
235,238,2,4,0.806640625,0.8046875,0.806640625,344
236,239,3,1,0.810546875,0.80859375,0.810546875,359
237,240,2,4,0.765625,0.763671875,0.765625,360
238,241,3,0,0.78125,0.779296875,0.78125,343
239,242,1,4,0.953125,0.951171875,0.953125,351
240,243,5,4,0.86328125,0.861328125,0.86328125,388
241,244,1,4,0.802734375,0.80078125,0.802734375,363
242,245,1,4,0.853515625,0.8515625,0.853515625,350
243,246,1,4,0.462890625,0.4609375,0.462890625,326
244,247,4,3,0.943359375,0.94140625,0.943359375,377
245,248,0,1,0.884765625,0.8828125,0.884765625,356
246,249,2,0,0.83984375,0.837890625,0.83984375,357
247,250,0,2,0.80859375,0.806640625,0.80859375,366
248,251,3,5,0.794921875,0.79296875,0.794921875,364
249,252,4,2,0.90234375,0.900390625,0.90234375,370
250,253,4,2,0.8515625,0.849609375,0.8515625,365
251,254,1,0,0.58984375,0.587890625,0.58984375,365
252,255,3,0,0.845703125,0.84375,0.845703125,370
253,256,0,1,0.75,0.748046875,0.75,372
254,257,6,4,0.703125,0.701171875,0.703125,361
255,258,0,2,0.84375,0.841796875,0.84375,380
256,259,1,0,0.9296875,0.927734375,0.9296875,375
257,260,3,0,0.32421875,0.322265625,0.32421875,374
258,261,2,4,0.880859375,0.87890625,0.880859375,345
259,262,3,4,0.830078125,0.828125,0.830078125,372
260,263,3,4,0.76171875,0.759765625,0.76171875,386
261,264,1,0,0.6015625,0.599609375,0.6015625,374
262,265,5,0,0.853515625,0.8515625,0.853515625,378
263,266,0,2,0.927734375,0.92578125,0.927734375,398
264,267,3,4,0.69921875,0.697265625,0.69921875,389
265,268,0,2,0.861328125,0.859375,0.861328125,357
266,269,1,4,0.97265625,0.970703125,0.97265625,363
267,270,0,4,0.798828125,0.796875,0.798828125,385
268,271,0,0,1.0,0.998046875,1.0,372
269,272,2,0,0.86328125,0.861328125,0.86328125,384
270,273,4,0,0.75,0.748046875,0.75,401
271,274,1,0,0.7578125,0.755859375,0.7578125,504
272,275,0,5,0.7421875,0.740234375,0.7421875,343
273,276,2,4,0.880859375,0.87890625,0.880859375,383
274,277,3,0,0.794921875,0.79296875,0.794921875,355
275,278,0,0,1.0,0.998046875,1.0,381
276,279,5,4,0.814453125,0.8125,0.814453125,402
277,280,4,2,0.875,0.873046875,0.875,360
278,281,2,4,0.859375,0.857421875,0.859375,374
279,282,0,1,0.84375,0.841796875,0.84375,394
280,283,0,0,1.0,0.998046875,1.0,368
281,284,0,1,0.87109375,0.869140625,0.87109375,360
282,285,1,0,0.810546875,0.80859375,0.810546875,350
283,286,4,3,0.923828125,0.921875,0.923828125,356
284,287,3,0,0.755859375,0.75390625,0.755859375,344
285,288,5,4,0.814453125,0.8125,0.814453125,358
286,289,0,1,0.822265625,0.8203125,0.822265625,341
287,290,4,2,0.802734375,0.80078125,0.802734375,367
288,291,3,0,0.896484375,0.89453125,0.896484375,357
289,292,0,4,0.8203125,0.818359375,0.8203125,344
290,293,2,4,0.833984375,0.83203125,0.833984375,353
291,294,1,0,0.75,0.748046875,0.75,394
292,295,2,0,0.912109375,0.91015625,0.912109375,352
293,296,4,2,0.8046875,0.802734375,0.8046875,357
294,297,4,5,0.78125,0.779296875,0.78125,365
295,298,0,1,0.72265625,0.720703125,0.72265625,346
296,299,1,4,0.736328125,0.734375,0.736328125,357
297,300,0,0,1.0,0.998046875,1.0,415
298,301,0,5,0.802734375,0.80078125,0.802734375,387
299,302,5,4,0.603515625,0.6015625,0.603515625,378
300,303,4,0,0.953125,0.951171875,0.953125,342
301,304,2,4,0.734375,0.732421875,0.734375,349
302,305,5,1,0.857421875,0.85546875,0.857421875,369
303,306,5,4,0.806640625,0.8046875,0.806640625,353
304,307,3,0,0.876953125,0.875,0.876953125,365
305,308,6,5,0.638671875,0.63671875,0.638671875,354
306,309,1,0,0.755859375,0.75390625,0.755859375,368
307,310,5,0,0.857421875,0.85546875,0.857421875,365
308,311,0,1,0.828125,0.826171875,0.828125,345
309,312,4,0,0.869140625,0.8671875,0.869140625,347
310,313,4,2,0.919921875,0.91796875,0.919921875,346
311,314,5,6,0.701171875,0.69921875,0.701171875,352
312,315,5,4,0.63671875,0.634765625,0.63671875,380
313,316,0,1,0.798828125,0.796875,0.798828125,366
314,317,4,0,0.84765625,0.845703125,0.84765625,363
315,318,2,1,0.876953125,0.875,0.876953125,367
316,319,6,4,0.818359375,0.81640625,0.818359375,381
317,320,1,4,0.6875,0.685546875,0.6875,366
318,321,3,0,0.810546875,0.80859375,0.810546875,395
319,322,4,0,0.91015625,0.908203125,0.91015625,369
320,323,0,1,0.80078125,0.798828125,0.80078125,365
321,324,3,4,0.77734375,0.775390625,0.77734375,355
322,325,0,1,0.87109375,0.869140625,0.87109375,368
323,326,6,4,0.763671875,0.76171875,0.763671875,374
324,327,1,0,0.779296875,0.77734375,0.779296875,467
325,328,6,5,0.712890625,0.7109375,0.712890625,351
326,329,1,0,0.767578125,0.765625,0.767578125,368
327,330,5,4,0.71875,0.716796875,0.71875,365
328,331,1,2,0.9296875,0.927734375,0.9296875,367
329,332,3,4,0.755859375,0.75390625,0.755859375,366
330,333,3,0,0.79296875,0.791015625,0.79296875,385
331,334,4,2,0.84765625,0.845703125,0.84765625,378
332,336,3,0,0.8359375,0.833984375,0.8359375,377
333,337,6,5,0.76953125,0.767578125,0.76953125,384
334,338,1,5,0.748046875,0.74609375,0.748046875,349
335,339,6,4,0.689453125,0.6875,0.689453125,402
336,340,3,0,0.791015625,0.7890625,0.791015625,375
337,341,5,4,0.76171875,0.759765625,0.76171875,391
338,342,1,0,0.673828125,0.671875,0.673828125,345
339,343,1,0,0.765625,0.763671875,0.765625,372
340,344,1,4,0.63671875,0.634765625,0.63671875,372
341,345,6,5,0.74609375,0.744140625,0.74609375,355
342,346,3,6,0.736328125,0.734375,0.736328125,377
343,347,4,1,0.8046875,0.802734375,0.8046875,347
344,348,3,0,0.83984375,0.837890625,0.83984375,380
345,349,0,1,0.8828125,0.880859375,0.8828125,354
346,350,4,0,0.91796875,0.916015625,0.91796875,342
347,351,1,0,0.732421875,0.73046875,0.732421875,371
348,352,4,1,0.787109375,0.78515625,0.787109375,398
349,353,6,4,0.658203125,0.65625,0.658203125,365
350,354,4,2,0.859375,0.857421875,0.859375,370
351,355,6,4,0.73828125,0.736328125,0.73828125,338
352,356,2,4,0.73828125,0.736328125,0.73828125,354
353,357,5,4,0.75390625,0.751953125,0.75390625,346
354,358,6,5,0.8046875,0.802734375,0.8046875,374
355,359,0,1,0.900390625,0.8984375,0.900390625,358
356,360,6,4,0.50390625,0.501953125,0.50390625,364
357,361,3,0,0.703125,0.701171875,0.703125,364
358,362,3,4,0.728515625,0.7265625,0.728515625,377
359,363,4,1,0.80078125,0.798828125,0.80078125,370
360,364,6,5,0.669921875,0.66796875,0.669921875,370
361,365,2,0,0.94921875,0.947265625,0.94921875,385
362,366,3,4,0.791015625,0.7890625,0.791015625,357
363,367,4,2,0.8046875,0.802734375,0.8046875,361
364,368,2,1,0.677734375,0.67578125,0.677734375,366
365,369,0,2,0.921875,0.919921875,0.921875,365
366,370,3,0,0.708984375,0.70703125,0.708984375,373
367,371,0,1,0.88671875,0.884765625,0.88671875,364
368,372,3,0,0.8125,0.810546875,0.8125,364
369,373,3,4,0.7890625,0.787109375,0.7890625,349
370,374,1,4,0.4609375,0.458984375,0.4609375,372
371,375,0,2,0.921875,0.919921875,0.921875,360
372,376,4,2,0.818359375,0.81640625,0.818359375,371
373,377,4,2,0.806640625,0.8046875,0.806640625,370
374,378,6,4,0.736328125,0.734375,0.736328125,379
375,379,1,0,0.79296875,0.791015625,0.79296875,360
376,380,1,5,0.7578125,0.755859375,0.7578125,396
377,381,5,4,0.859375,0.857421875,0.859375,360
378,382,6,5,0.744140625,0.7421875,0.744140625,493
379,383,4,1,0.001953125,0.0,0.001953125,386
380,384,4,0,0.7890625,0.787109375,0.7890625,376
381,385,3,4,0.732421875,0.73046875,0.732421875,402
382,386,2,1,0.63671875,0.634765625,0.63671875,378
383,387,0,5,0.763671875,0.76171875,0.763671875,374
384,388,4,2,0.923828125,0.921875,0.923828125,383
385,389,4,1,0.74609375,0.744140625,0.74609375,351
386,390,3,4,0.724609375,0.72265625,0.724609375,345
387,391,3,4,0.728515625,0.7265625,0.728515625,372
388,392,2,4,0.712890625,0.7109375,0.712890625,352
389,393,3,5,0.798828125,0.796875,0.798828125,364
390,394,5,4,0.787109375,0.78515625,0.787109375,353
391,395,1,0,0.84765625,0.845703125,0.84765625,385
392,396,2,0,0.900390625,0.8984375,0.900390625,368
393,397,0,0,1.0,0.998046875,1.0,402
394,398,6,5,0.783203125,0.78125,0.783203125,410
395,399,4,0,0.8828125,0.880859375,0.8828125,365
396,400,4,2,0.919921875,0.91796875,0.919921875,359
397,401,6,4,0.716796875,0.71484375,0.716796875,392
398,402,4,1,0.923828125,0.921875,0.923828125,368
399,403,1,4,0.494140625,0.4921875,0.494140625,353
400,404,1,4,0.6328125,0.630859375,0.6328125,360
401,405,2,0,0.833984375,0.83203125,0.833984375,350
402,406,1,4,0.865234375,0.86328125,0.865234375,378
403,407,6,4,0.697265625,0.6953125,0.697265625,395
404,408,4,1,0.802734375,0.80078125,0.802734375,370
405,409,1,4,0.349609375,0.34765625,0.349609375,359
406,410,0,1,0.83203125,0.830078125,0.83203125,332
407,411,6,5,0.724609375,0.72265625,0.724609375,380
408,412,3,0,0.828125,0.826171875,0.828125,391
409,413,1,2,0.826171875,0.82421875,0.826171875,413
410,414,5,4,0.662109375,0.66015625,0.662109375,393
411,415,5,4,0.80078125,0.798828125,0.80078125,382
412,416,0,1,0.73828125,0.736328125,0.73828125,462
413,417,3,4,0.78125,0.779296875,0.78125,407
414,418,4,2,0.923828125,0.921875,0.923828125,406
415,419,6,4,0.69140625,0.689453125,0.69140625,411
416,420,6,5,0.58984375,0.587890625,0.58984375,401
417,421,4,2,0.708984375,0.70703125,0.708984375,417
418,422,4,4,1.0,0.998046875,1.0,422
419,423,3,5,0.734375,0.732421875,0.734375,410
420,424,3,4,0.73046875,0.728515625,0.73046875,430
421,425,0,0,1.0,0.998046875,1.0,425
422,426,1,0,0.86328125,0.861328125,0.86328125,406
423,427,0,5,0.7421875,0.740234375,0.7421875,420
424,428,6,5,0.6953125,0.693359375,0.6953125,401
425,429,5,4,0.8359375,0.833984375,0.8359375,431
426,430,1,0,0.8671875,0.865234375,0.8671875,385
427,431,4,3,0.93359375,0.931640625,0.93359375,399
428,432,6,4,0.76171875,0.759765625,0.76171875,391
429,433,1,1,1.0,0.998046875,1.0,375
430,434,1,2,0.9140625,0.912109375,0.9140625,364
431,435,1,4,0.9453125,0.943359375,0.9453125,404
432,436,2,1,0.833984375,0.83203125,0.833984375,500
433,437,6,4,0.693359375,0.69140625,0.693359375,377
434,438,6,4,0.546875,0.544921875,0.546875,372
435,439,4,2,0.861328125,0.859375,0.861328125,387
436,440,1,0,0.763671875,0.76171875,0.763671875,371
437,441,1,5,0.61328125,0.611328125,0.61328125,369
438,442,6,4,0.75390625,0.751953125,0.75390625,357
439,443,2,4,0.712890625,0.7109375,0.712890625,366
440,444,5,4,0.025390625,0.0234375,0.025390625,359
441,445,3,4,0.677734375,0.67578125,0.677734375,369
442,446,3,4,0.859375,0.857421875,0.859375,352
443,447,6,5,0.587890625,0.5859375,0.587890625,382
444,448,4,2,0.66796875,0.666015625,0.66796875,357
445,449,1,0,0.83984375,0.837890625,0.83984375,378
446,450,1,4,0.83203125,0.830078125,0.83203125,359
447,451,0,5,0.75390625,0.751953125,0.75390625,357
448,452,5,4,0.767578125,0.765625,0.767578125,369
449,453,2,4,0.857421875,0.85546875,0.857421875,345
450,454,2,0,0.97265625,0.970703125,0.97265625,359
451,455,3,4,0.83203125,0.830078125,0.83203125,372
452,456,3,4,0.814453125,0.8125,0.814453125,359
453,457,5,0,0.8671875,0.865234375,0.8671875,373
454,458,6,4,0.73046875,0.728515625,0.73046875,385
455,459,4,0,0.880859375,0.87890625,0.880859375,333
456,460,3,0,0.787109375,0.78515625,0.787109375,365
457,461,0,1,0.888671875,0.88671875,0.888671875,361
458,462,6,4,0.76171875,0.759765625,0.76171875,356
459,463,4,2,0.6796875,0.677734375,0.6796875,352
460,464,3,4,0.75390625,0.751953125,0.75390625,357
461,465,1,4,0.845703125,0.84375,0.845703125,354
462,466,4,2,0.615234375,0.61328125,0.615234375,346
463,467,2,4,0.841796875,0.83984375,0.841796875,390
464,468,6,5,0.677734375,0.67578125,0.677734375,369
465,469,4,2,0.853515625,0.8515625,0.853515625,349
466,470,5,4,0.74609375,0.744140625,0.74609375,341
467,471,1,4,0.736328125,0.734375,0.736328125,364
468,472,2,2,1.0,0.998046875,1.0,377
469,473,1,0,0.53125,0.529296875,0.53125,386
470,474,3,5,0.80078125,0.798828125,0.80078125,367
471,475,0,2,0.890625,0.888671875,0.890625,388
472,476,1,4,0.88671875,0.884765625,0.88671875,384
473,477,6,4,0.755859375,0.75390625,0.755859375,390
474,478,1,2,0.921875,0.919921875,0.921875,398
475,479,1,4,0.66796875,0.666015625,0.66796875,363
476,480,4,4,1.0,0.998046875,1.0,390
477,481,4,2,0.876953125,0.875,0.876953125,378
478,482,5,4,0.736328125,0.734375,0.736328125,377
479,483,5,4,0.806640625,0.8046875,0.806640625,384
480,484,1,2,0.916015625,0.9140625,0.916015625,363
481,485,6,4,0.728515625,0.7265625,0.728515625,385
482,486,1,0,0.962890625,0.9609375,0.962890625,384
483,487,6,5,0.630859375,0.62890625,0.630859375,357
484,488,6,4,0.69140625,0.689453125,0.69140625,381
485,489,5,4,0.712890625,0.7109375,0.712890625,505
486,490,0,1,0.828125,0.826171875,0.828125,378
487,491,4,2,0.935546875,0.93359375,0.935546875,367
488,492,4,2,0.908203125,0.90625,0.908203125,377
489,493,0,1,0.80078125,0.798828125,0.80078125,380
490,494,2,2,1.0,0.998046875,1.0,361
491,495,6,4,0.728515625,0.7265625,0.728515625,353
492,496,6,4,0.734375,0.732421875,0.734375,381
493,497,1,1,1.0,0.998046875,1.0,356
494,498,0,0,1.0,0.998046875,1.0,400
495,499,4,0,0.814453125,0.8125,0.814453125,352
496,500,2,0,0.85546875,0.853515625,0.85546875,378
497,501,4,2,0.669921875,0.66796875,0.669921875,360
498,502,2,0,0.8359375,0.833984375,0.8359375,369
499,503,1,0,0.859375,0.857421875,0.859375,380
500,504,4,0,0.83984375,0.837890625,0.83984375,387
501,505,4,0,0.912109375,0.91015625,0.912109375,356
502,506,2,4,0.84375,0.841796875,0.84375,334
503,507,0,0,1.0,0.998046875,1.0,363
504,508,3,4,0.826171875,0.82421875,0.826171875,374
505,509,1,4,0.87109375,0.869140625,0.87109375,367
506,510,1,4,0.673828125,0.671875,0.673828125,352
507,511,0,0,1.0,0.998046875,1.0,372
508,512,1,0,0.95703125,0.955078125,0.95703125,351
509,513,4,2,0.8046875,0.802734375,0.8046875,348
