,image,class,predicted,epsilon,lower,upper,time
39,43,6,3,0.85546875,0.853515625,0.85546875,387
40,44,0,0,1.0,0.998046875,1.0,379
41,45,9,9,1.0,0.998046875,1.0,402
42,46,3,2,0.85546875,0.853515625,0.85546875,532
43,47,9,9,1.0,0.998046875,1.0,382
44,48,7,9,0.99609375,0.994140625,0.99609375,397
45,49,6,6,1.0,0.998046875,1.0,397
46,50,9,0,0.7109375,0.708984375,0.7109375,386
47,51,8,9,0.755859375,0.75390625,0.755859375,377
48,53,3,5,0.439453125,0.4375,0.439453125,378
49,54,8,0,0.787109375,0.78515625,0.787109375,368
50,55,8,0,0.869140625,0.8671875,0.869140625,387
51,56,7,7,1.0,0.998046875,1.0,393
52,57,7,3,0.125,0.123046875,0.125,380
53,59,6,4,0.5625,0.560546875,0.5625,368
54,60,7,7,1.0,0.998046875,1.0,397
55,62,6,6,1.0,0.998046875,1.0,388
56,63,3,9,0.3828125,0.380859375,0.3828125,383
57,64,6,3,0.8046875,0.802734375,0.8046875,369
58,66,1,1,1.0,0.998046875,1.0,380
59,67,2,6,0.42578125,0.423828125,0.42578125,390
60,68,3,5,0.083984375,0.08203125,0.083984375,382
61,69,7,0,0.818359375,0.81640625,0.818359375,388
62,70,2,0,0.890625,0.888671875,0.890625,381
63,71,6,9,0.57421875,0.572265625,0.57421875,374
64,72,8,8,1.0,0.998046875,1.0,396
65,73,8,9,0.880859375,0.87890625,0.880859375,363
66,74,0,0,1.0,0.998046875,1.0,365
67,75,2,2,1.0,0.998046875,1.0,393
68,76,9,0,0.734375,0.732421875,0.734375,396
69,77,3,3,1.0,0.998046875,1.0,366
70,78,3,2,0.80078125,0.798828125,0.80078125,369
71,79,8,8,1.0,0.998046875,1.0,396
72,80,8,8,1.0,0.998046875,1.0,385
73,82,1,1,1.0,0.998046875,1.0,380
74,83,7,5,0.984375,0.982421875,0.984375,379
75,84,2,2,1.0,0.998046875,1.0,394
76,88,8,8,1.0,0.998046875,1.0,405
77,89,9,9,1.0,0.998046875,1.0,394
78,90,0,0,1.0,0.998046875,1.0,386
79,91,3,9,0.78125,0.779296875,0.78125,397
80,92,8,9,0.91015625,0.908203125,0.91015625,376
81,93,6,3,0.814453125,0.8125,0.814453125,420
82,94,4,2,0.6875,0.685546875,0.6875,385
83,95,6,6,1.0,0.998046875,1.0,408
84,96,6,6,1.0,0.998046875,1.0,404
85,97,0,0,1.0,0.998046875,1.0,414
86,98,0,0,1.0,0.998046875,1.0,400
87,99,7,9,0.85546875,0.853515625,0.85546875,399
88,100,4,7,0.369140625,0.3671875,0.369140625,380
89,101,5,7,0.720703125,0.71875,0.720703125,381
90,102,6,6,1.0,0.998046875,1.0,383
91,103,3,5,0.974609375,0.97265625,0.974609375,386
92,104,1,1,1.0,0.998046875,1.0,397
93,105,1,1,1.0,0.998046875,1.0,378
94,106,3,5,0.6171875,0.615234375,0.6171875,393
95,107,6,6,1.0,0.998046875,1.0,515
96,108,8,1,0.69140625,0.689453125,0.69140625,387
97,109,7,7,1.0,0.998046875,1.0,384
98,110,4,3,0.32421875,0.322265625,0.32421875,386
99,111,0,0,1.0,0.998046875,1.0,380
100,113,2,9,0.984375,0.982421875,0.984375,384
101,114,1,1,1.0,0.998046875,1.0,376
102,115,3,3,1.0,0.998046875,1.0,383
103,116,0,0,1.0,0.998046875,1.0,402
104,117,4,0,0.919921875,0.91796875,0.919921875,360
105,118,2,4,0.59765625,0.595703125,0.59765625,385
106,119,7,7,1.0,0.998046875,1.0,386
107,120,8,0,0.876953125,0.875,0.876953125,395
108,121,3,5,0.978515625,0.9765625,0.978515625,370
109,122,1,1,1.0,0.998046875,1.0,393
110,123,2,2,1.0,0.998046875,1.0,377
111,124,8,0,0.71875,0.716796875,0.71875,393
112,126,8,8,1.0,0.998046875,1.0,377
113,127,3,5,0.791015625,0.7890625,0.791015625,389
114,128,5,3,0.443359375,0.44140625,0.443359375,388
115,130,4,6,0.9375,0.935546875,0.9375,387
116,131,1,1,1.0,0.998046875,1.0,377
117,132,8,9,0.501953125,0.5,0.501953125,394
118,133,9,9,1.0,0.998046875,1.0,394
119,134,1,5,0.73046875,0.728515625,0.73046875,420
120,135,2,2,1.0,0.998046875,1.0,386
121,136,9,9,1.0,0.998046875,1.0,394
122,137,7,9,0.5703125,0.568359375,0.5703125,383
123,138,2,9,0.978515625,0.9765625,0.978515625,386
124,140,6,7,0.94140625,0.939453125,0.94140625,395
125,141,5,5,1.0,0.998046875,1.0,387
126,142,6,8,0.828125,0.826171875,0.828125,389
127,144,8,1,0.6484375,0.646484375,0.6484375,402
128,146,6,5,0.708984375,0.70703125,0.708984375,395
129,148,5,7,0.435546875,0.43359375,0.435546875,369
130,149,2,2,1.0,0.998046875,1.0,380
131,150,8,1,0.927734375,0.92578125,0.927734375,386
132,151,9,1,0.802734375,0.80078125,0.802734375,403
133,152,6,1,0.818359375,0.81640625,0.818359375,379
134,153,0,0,1.0,0.998046875,1.0,377
135,154,0,0,1.0,0.998046875,1.0,384
136,155,5,8,0.4765625,0.474609375,0.4765625,424
137,156,2,2,1.0,0.998046875,1.0,450
138,157,9,9,1.0,0.998046875,1.0,400
139,158,5,5,1.0,0.998046875,1.0,419
140,159,4,0,0.927734375,0.92578125,0.927734375,432
141,160,2,0,0.234375,0.232421875,0.234375,516
142,161,1,2,0.701171875,0.69921875,0.701171875,442
143,162,6,9,0.859375,0.857421875,0.859375,428
144,163,6,6,1.0,0.998046875,1.0,435
145,165,4,7,0.806640625,0.8046875,0.806640625,439
146,166,8,2,0.796875,0.794921875,0.796875,430
147,168,5,9,0.943359375,0.94140625,0.943359375,422
148,169,0,8,0.5703125,0.568359375,0.5703125,579
149,170,9,9,1.0,0.998046875,1.0,436
150,172,9,1,0.9375,0.935546875,0.9375,420
151,173,8,8,1.0,0.998046875,1.0,414
152,174,9,9,1.0,0.998046875,1.0,434
153,175,9,9,1.0,0.998046875,1.0,431
154,176,3,0,0.8671875,0.865234375,0.8671875,423
155,177,7,9,0.630859375,0.62890625,0.630859375,435
156,179,0,0,1.0,0.998046875,1.0,425
157,180,0,0,1.0,0.998046875,1.0,444
158,181,5,5,1.0,0.998046875,1.0,395
159,182,2,2,1.0,0.998046875,1.0,399
160,183,2,1,0.970703125,0.96875,0.970703125,403
161,184,3,5,0.47265625,0.470703125,0.47265625,383
162,185,8,8,1.0,0.998046875,1.0,405
163,186,6,2,0.654296875,0.65234375,0.654296875,368
164,187,3,2,0.849609375,0.84765625,0.849609375,381
165,189,0,0,1.0,0.998046875,1.0,403
166,190,5,6,0.267578125,0.265625,0.267578125,396
167,191,8,8,1.0,0.998046875,1.0,392
168,192,0,9,0.765625,0.763671875,0.765625,390
169,193,1,7,0.94140625,0.939453125,0.94140625,395
170,194,7,9,0.87890625,0.876953125,0.87890625,416
171,195,2,7,0.939453125,0.9375,0.939453125,395
172,196,8,8,1.0,0.998046875,1.0,390
173,197,8,0,0.80078125,0.798828125,0.80078125,375
174,198,7,7,1.0,0.998046875,1.0,374
175,199,8,5,0.728515625,0.7265625,0.728515625,387
176,201,1,0,0.666015625,0.6640625,0.666015625,383
177,202,8,8,1.0,0.998046875,1.0,380
178,203,7,7,1.0,0.998046875,1.0,411
179,204,1,1,1.0,0.998046875,1.0,408
180,205,3,2,0.728515625,0.7265625,0.728515625,399
181,206,0,1,0.91796875,0.916015625,0.91796875,374
182,207,5,9,0.892578125,0.890625,0.892578125,383
183,208,7,7,1.0,0.998046875,1.0,382
184,209,9,9,1.0,0.998046875,1.0,395
185,210,7,3,0.81640625,0.814453125,0.81640625,396
186,211,4,0,0.400390625,0.3984375,0.400390625,417
187,212,5,5,1.0,0.998046875,1.0,409
188,213,9,9,1.0,0.998046875,1.0,383
189,214,8,1,0.880859375,0.87890625,0.880859375,406
190,215,0,0,1.0,0.998046875,1.0,395
191,216,7,7,1.0,0.998046875,1.0,391
192,217,9,9,1.0,0.998046875,1.0,377
193,218,8,0,0.51953125,0.517578125,0.51953125,381
194,219,2,2,1.0,0.998046875,1.0,386
195,220,7,7,1.0,0.998046875,1.0,382
196,221,6,5,0.224609375,0.22265625,0.224609375,387
197,222,9,9,1.0,0.998046875,1.0,374
198,223,4,3,0.68359375,0.681640625,0.68359375,390
199,224,3,9,0.515625,0.513671875,0.515625,385
200,225,9,1,0.916015625,0.9140625,0.916015625,523
201,227,4,0,0.830078125,0.828125,0.830078125,373
202,229,6,7,0.462890625,0.4609375,0.462890625,376
203,230,5,7,0.9765625,0.974609375,0.9765625,381
204,231,1,1,1.0,0.998046875,1.0,397
205,233,8,8,1.0,0.998046875,1.0,416
206,234,8,9,0.6875,0.685546875,0.6875,416
207,235,0,0,1.0,0.998046875,1.0,396
208,236,4,9,0.9296875,0.927734375,0.9296875,392
209,237,0,0,1.0,0.998046875,1.0,383
210,238,5,0,0.392578125,0.390625,0.392578125,358
211,239,5,5,1.0,0.998046875,1.0,391
212,240,1,1,1.0,0.998046875,1.0,370
213,241,1,1,1.0,0.998046875,1.0,393
214,243,9,3,0.8515625,0.849609375,0.8515625,382
215,244,0,0,1.0,0.998046875,1.0,375
216,246,1,1,1.0,0.998046875,1.0,398
217,247,9,8,0.49609375,0.494140625,0.49609375,367
218,248,2,0,0.75390625,0.751953125,0.75390625,382
219,250,5,3,0.7578125,0.755859375,0.7578125,378
220,251,3,3,1.0,0.998046875,1.0,394
221,252,9,9,1.0,0.998046875,1.0,354
222,253,9,1,0.806640625,0.8046875,0.806640625,360
223,256,3,6,0.74609375,0.744140625,0.74609375,388
224,257,0,8,0.7734375,0.771484375,0.7734375,373
225,259,9,9,1.0,0.998046875,1.0,383
226,260,8,9,0.244140625,0.2421875,0.244140625,385
227,261,1,8,0.72265625,0.720703125,0.72265625,378
228,263,7,3,0.38671875,0.384765625,0.38671875,389
229,264,0,1,0.251953125,0.25,0.251953125,396
230,265,8,0,0.62890625,0.626953125,0.62890625,382
231,266,2,5,0.625,0.623046875,0.625,380
232,267,4,2,0.802734375,0.80078125,0.802734375,403
233,268,7,9,0.994140625,0.9921875,0.994140625,403
234,270,2,7,0.109375,0.107421875,0.109375,410
235,271,3,5,0.822265625,0.8203125,0.822265625,408
236,272,6,6,1.0,0.998046875,1.0,394
237,273,3,5,0.4296875,0.427734375,0.4296875,391
238,274,8,0,0.759765625,0.7578125,0.759765625,393
239,276,0,0,1.0,0.998046875,1.0,401
240,278,4,5,0.736328125,0.734375,0.736328125,387
241,279,3,5,0.490234375,0.48828125,0.490234375,376
242,280,9,8,0.603515625,0.6015625,0.603515625,375
243,282,6,1,0.962890625,0.9609375,0.962890625,389
244,283,1,1,1.0,0.998046875,1.0,382
245,284,0,8,0.5234375,0.521484375,0.5234375,379
246,285,9,9,1.0,0.998046875,1.0,377
247,286,1,1,1.0,0.998046875,1.0,387
248,288,7,7,1.0,0.998046875,1.0,397
249,289,9,9,1.0,0.998046875,1.0,379
250,290,1,1,1.0,0.998046875,1.0,387
251,291,2,0,0.95703125,0.955078125,0.95703125,392
252,292,6,9,0.70703125,0.705078125,0.70703125,367
253,293,9,1,0.384765625,0.3828125,0.384765625,376
254,294,3,3,1.0,0.998046875,1.0,511
255,295,4,2,0.576171875,0.57421875,0.576171875,391
256,296,6,6,1.0,0.998046875,1.0,377
257,297,0,0,1.0,0.998046875,1.0,366
258,298,0,0,1.0,0.998046875,1.0,395
259,299,6,6,1.0,0.998046875,1.0,371
260,300,6,0,0.955078125,0.953125,0.955078125,393
261,301,6,9,0.87109375,0.869140625,0.87109375,391
262,302,3,3,1.0,0.998046875,1.0,388
263,303,2,5,0.888671875,0.88671875,0.888671875,367
264,304,6,6,1.0,0.998046875,1.0,383
265,305,1,1,1.0,0.998046875,1.0,381
266,307,2,0,0.6640625,0.662109375,0.6640625,386
267,311,6,6,1.0,0.998046875,1.0,403
268,312,8,0,0.298828125,0.296875,0.298828125,382
269,314,4,7,0.4140625,0.412109375,0.4140625,388
270,315,0,0,1.0,0.998046875,1.0,387
271,316,7,5,0.50390625,0.501953125,0.50390625,404
272,317,7,9,0.8125,0.810546875,0.8125,414
273,318,5,5,1.0,0.998046875,1.0,400
274,319,5,3,0.970703125,0.96875,0.970703125,395
275,320,3,0,0.962890625,0.9609375,0.962890625,372
276,322,2,2,1.0,0.998046875,1.0,396
277,324,4,7,0.001953125,0.0,0.001953125,386
278,325,1,0,0.765625,0.763671875,0.765625,395
279,326,7,9,0.939453125,0.9375,0.939453125,388
280,327,5,9,0.99609375,0.994140625,0.99609375,382
281,328,4,2,0.6171875,0.615234375,0.6171875,380
282,329,6,6,1.0,0.998046875,1.0,373
283,330,1,1,1.0,0.998046875,1.0,385
284,331,9,9,1.0,0.998046875,1.0,397
285,332,3,6,0.236328125,0.234375,0.236328125,387
286,333,6,0,0.890625,0.888671875,0.890625,387
287,334,6,3,0.99609375,0.994140625,0.99609375,414
288,335,9,1,0.984375,0.982421875,0.984375,376
289,336,3,5,0.904296875,0.90234375,0.904296875,375
290,337,8,9,0.544921875,0.54296875,0.544921875,362
291,338,0,3,0.8046875,0.802734375,0.8046875,352
292,339,7,1,0.50390625,0.501953125,0.50390625,383
293,340,2,2,1.0,0.998046875,1.0,366
294,341,6,6,1.0,0.998046875,1.0,393
295,343,5,5,1.0,0.998046875,1.0,369
296,344,8,4,0.662109375,0.66015625,0.662109375,382
297,345,5,5,1.0,0.998046875,1.0,375
298,346,4,3,0.73046875,0.728515625,0.73046875,389
299,347,6,3,0.447265625,0.4453125,0.447265625,379
300,348,8,8,1.0,0.998046875,1.0,387
301,349,9,1,0.62890625,0.626953125,0.62890625,400
302,350,9,9,1.0,0.998046875,1.0,396
303,351,1,1,1.0,0.998046875,1.0,393
304,352,0,0,1.0,0.998046875,1.0,386
305,353,2,2,1.0,0.998046875,1.0,385
306,356,3,6,0.05859375,0.056640625,0.05859375,383
307,357,2,3,0.3828125,0.380859375,0.3828125,526
308,358,8,1,0.90234375,0.900390625,0.90234375,389
309,359,0,0,1.0,0.998046875,1.0,367
310,360,9,9,1.0,0.998046875,1.0,402
311,361,5,5,1.0,0.998046875,1.0,401
312,362,8,8,1.0,0.998046875,1.0,404
313,364,9,9,1.0,0.998046875,1.0,367
314,365,4,3,0.349609375,0.34765625,0.349609375,404
315,367,3,3,1.0,0.998046875,1.0,400
316,369,1,1,1.0,0.998046875,1.0,378
317,371,7,7,1.0,0.998046875,1.0,393
318,372,9,9,1.0,0.998046875,1.0,393
319,373,4,8,0.240234375,0.23828125,0.240234375,371
320,374,2,2,1.0,0.998046875,1.0,389
321,375,7,7,1.0,0.998046875,1.0,375
322,377,7,9,0.69140625,0.689453125,0.69140625,383
323,379,6,6,1.0,0.998046875,1.0,390
324,380,6,3,0.794921875,0.79296875,0.794921875,396
325,381,9,9,1.0,0.998046875,1.0,379
326,382,0,0,1.0,0.998046875,1.0,377
327,383,9,9,1.0,0.998046875,1.0,380
328,385,8,0,0.0546875,0.052734375,0.0546875,409
329,386,7,7,1.0,0.998046875,1.0,392
330,387,2,2,1.0,0.998046875,1.0,390
331,389,5,9,0.681640625,0.6796875,0.681640625,383
332,390,1,1,1.0,0.998046875,1.0,385
333,391,2,2,1.0,0.998046875,1.0,388
334,392,6,6,1.0,0.998046875,1.0,382
335,394,9,1,0.71484375,0.712890625,0.71484375,392
336,395,6,1,0.79296875,0.791015625,0.79296875,389
337,396,2,3,0.623046875,0.62109375,0.623046875,392
338,397,3,7,0.3984375,0.396484375,0.3984375,401
339,398,0,0,1.0,0.998046875,1.0,379
340,400,9,9,1.0,0.998046875,1.0,369
341,401,8,1,0.35546875,0.353515625,0.35546875,380
342,402,7,0,0.767578125,0.765625,0.767578125,371
343,403,8,0,0.60546875,0.603515625,0.60546875,394
344,404,8,8,1.0,0.998046875,1.0,387
345,405,4,2,0.837890625,0.8359375,0.837890625,392
346,406,0,0,1.0,0.998046875,1.0,378
347,407,1,0,0.330078125,0.328125,0.330078125,382
348,408,8,0,0.75390625,0.751953125,0.75390625,393
349,409,2,0,0.82421875,0.822265625,0.82421875,387
350,410,7,7,1.0,0.998046875,1.0,381
351,411,9,8,0.59375,0.591796875,0.59375,386
352,412,3,0,0.83203125,0.830078125,0.83203125,371
353,413,6,6,1.0,0.998046875,1.0,370
354,414,1,1,1.0,0.998046875,1.0,394
355,415,9,9,1.0,0.998046875,1.0,375
356,416,0,0,1.0,0.998046875,1.0,382
357,417,7,7,1.0,0.998046875,1.0,358
358,418,3,3,1.0,0.998046875,1.0,398
359,419,7,9,0.97265625,0.970703125,0.97265625,510
360,420,4,3,0.64453125,0.642578125,0.64453125,376
361,421,5,5,1.0,0.998046875,1.0,366
362,423,0,0,1.0,0.998046875,1.0,399
363,424,2,4,0.4609375,0.458984375,0.4609375,381
364,425,9,9,1.0,0.998046875,1.0,376
365,428,0,9,0.541015625,0.5390625,0.541015625,385
366,429,6,6,1.0,0.998046875,1.0,367
367,431,5,8,0.810546875,0.80859375,0.810546875,362
368,432,3,5,0.78125,0.779296875,0.78125,393
369,434,3,9,0.462890625,0.4609375,0.462890625,397
370,435,7,7,1.0,0.998046875,1.0,381
371,436,2,2,1.0,0.998046875,1.0,412
372,437,5,4,0.32421875,0.322265625,0.32421875,404
373,438,3,5,0.787109375,0.78515625,0.787109375,389
374,440,1,1,1.0,0.998046875,1.0,387
375,441,4,5,0.728515625,0.7265625,0.728515625,409
376,442,9,5,0.96875,0.966796875,0.96875,403
377,443,9,8,0.708984375,0.70703125,0.708984375,382
378,444,5,7,0.98828125,0.986328125,0.98828125,376
379,445,7,9,0.666015625,0.6640625,0.666015625,384
380,446,5,2,0.62890625,0.626953125,0.62890625,389
381,447,0,0,1.0,0.998046875,1.0,393
382,448,2,5,0.921875,0.919921875,0.921875,372
383,450,2,5,0.908203125,0.90625,0.908203125,406
384,451,9,8,0.26953125,0.267578125,0.26953125,394
385,452,7,9,0.84375,0.841796875,0.84375,371
386,453,3,5,0.203125,0.201171875,0.203125,396
387,454,9,9,1.0,0.998046875,1.0,391
388,457,5,7,0.9140625,0.912109375,0.9140625,402
389,458,4,6,0.77734375,0.775390625,0.77734375,372
390,460,5,5,1.0,0.998046875,1.0,385
391,461,6,5,0.7109375,0.708984375,0.7109375,392
392,462,1,3,0.591796875,0.58984375,0.591796875,377
393,464,3,3,1.0,0.998046875,1.0,369
394,465,4,2,0.814453125,0.8125,0.814453125,387
395,466,4,7,0.9765625,0.974609375,0.9765625,391
396,467,3,9,0.95703125,0.955078125,0.95703125,371
397,468,7,7,1.0,0.998046875,1.0,368
398,469,8,8,1.0,0.998046875,1.0,389
399,471,7,7,1.0,0.998046875,1.0,386
400,472,8,8,1.0,0.998046875,1.0,372
401,473,0,9,0.55078125,0.548828125,0.55078125,381
402,474,5,5,1.0,0.998046875,1.0,372
403,475,7,7,1.0,0.998046875,1.0,367
404,476,6,5,0.802734375,0.80078125,0.802734375,369
405,477,0,0,1.0,0.998046875,1.0,389
406,478,5,2,0.71875,0.716796875,0.71875,394
407,479,4,0,0.70703125,0.705078125,0.70703125,397
408,481,6,6,1.0,0.998046875,1.0,393
409,482,8,0,0.720703125,0.71875,0.720703125,401
410,483,5,7,0.130859375,0.12890625,0.130859375,404
411,484,5,9,0.59765625,0.595703125,0.59765625,395
412,485,9,0,0.314453125,0.3125,0.314453125,401
413,486,9,9,1.0,0.998046875,1.0,497
414,487,9,9,1.0,0.998046875,1.0,388
415,489,0,0,1.0,0.998046875,1.0,388
416,490,1,1,1.0,0.998046875,1.0,399
417,491,0,5,0.82421875,0.822265625,0.82421875,387
418,492,8,0,0.951171875,0.94921875,0.951171875,394
419,493,1,8,0.92578125,0.923828125,0.92578125,388
420,494,1,1,1.0,0.998046875,1.0,387
421,495,8,0,0.958984375,0.95703125,0.958984375,395
422,496,0,0,1.0,0.998046875,1.0,414
423,497,2,5,0.861328125,0.859375,0.861328125,396
424,498,2,3,0.962890625,0.9609375,0.962890625,397
425,499,0,0,1.0,0.998046875,1.0,394
426,500,4,6,0.337890625,0.3359375,0.337890625,388
427,501,6,7,0.849609375,0.84765625,0.849609375,404
428,502,5,3,0.701171875,0.69921875,0.701171875,362
429,503,4,5,0.50390625,0.501953125,0.50390625,383
430,504,9,9,1.0,0.998046875,1.0,378
431,505,4,3,0.82421875,0.822265625,0.82421875,392
432,506,7,1,0.66796875,0.666015625,0.66796875,397
433,507,9,1,0.890625,0.888671875,0.890625,399
434,508,9,3,0.94140625,0.939453125,0.94140625,380
435,509,4,2,0.759765625,0.7578125,0.759765625,381
436,510,5,5,1.0,0.998046875,1.0,393
437,511,6,6,1.0,0.998046875,1.0,392
438,512,6,6,1.0,0.998046875,1.0,394
439,513,1,9,0.921875,0.919921875,0.921875,398
440,514,5,5,1.0,0.998046875,1.0,393
441,515,3,3,1.0,0.998046875,1.0,389
442,516,8,8,1.0,0.998046875,1.0,396
443,517,9,1,0.99609375,0.994140625,0.99609375,379
444,519,8,1,0.67578125,0.673828125,0.67578125,377
445,520,5,1,0.97265625,0.970703125,0.97265625,390
446,521,7,7,1.0,0.998046875,1.0,375
447,522,0,9,0.720703125,0.71875,0.720703125,396
448,523,7,1,0.744140625,0.7421875,0.744140625,379
449,524,0,0,1.0,0.998046875,1.0,392
450,525,5,3,0.470703125,0.46875,0.470703125,383
451,526,0,7,0.669921875,0.66796875,0.669921875,385
452,527,0,0,1.0,0.998046875,1.0,379
453,528,4,7,0.69921875,0.697265625,0.69921875,382
454,529,6,6,1.0,0.998046875,1.0,385
455,530,9,8,0.431640625,0.4296875,0.431640625,383
456,532,9,9,1.0,0.998046875,1.0,383
457,533,5,5,1.0,0.998046875,1.0,404
458,534,6,1,0.955078125,0.953125,0.955078125,395
459,535,6,9,0.814453125,0.8125,0.814453125,394
460,536,6,6,1.0,0.998046875,1.0,391
461,537,2,6,0.515625,0.513671875,0.515625,410
462,539,0,1,0.740234375,0.73828125,0.740234375,395
463,540,1,9,0.94921875,0.947265625,0.94921875,384
464,542,6,6,1.0,0.998046875,1.0,388
465,543,7,7,1.0,0.998046875,1.0,386
466,544,5,5,1.0,0.998046875,1.0,514
467,545,9,0,0.986328125,0.984375,0.986328125,381
468,546,1,1,1.0,0.998046875,1.0,388
469,547,6,3,0.46484375,0.462890625,0.46484375,371
470,548,2,2,1.0,0.998046875,1.0,384
471,549,5,5,1.0,0.998046875,1.0,383
472,550,5,3,0.36328125,0.361328125,0.36328125,400
473,552,8,7,0.80859375,0.806640625,0.80859375,387
474,553,5,3,0.626953125,0.625,0.626953125,389
475,554,9,9,1.0,0.998046875,1.0,399
476,555,4,2,0.57421875,0.572265625,0.57421875,395
477,556,6,9,0.7421875,0.740234375,0.7421875,380
478,557,4,5,0.978515625,0.9765625,0.978515625,386
479,558,3,5,0.640625,0.638671875,0.640625,398
480,559,2,3,0.98046875,0.978515625,0.98046875,381
481,560,0,0,1.0,0.998046875,1.0,371
482,561,7,4,0.353515625,0.3515625,0.353515625,391
483,564,2,6,0.361328125,0.359375,0.361328125,404
484,565,3,3,1.0,0.998046875,1.0,379
485,566,9,0,0.66015625,0.658203125,0.66015625,382
486,568,9,9,1.0,0.998046875,1.0,388
487,569,2,0,0.759765625,0.7578125,0.759765625,384
488,571,7,7,1.0,0.998046875,1.0,388
489,572,1,9,0.939453125,0.9375,0.939453125,402
490,573,3,9,0.841796875,0.83984375,0.841796875,393
491,574,6,5,0.666015625,0.6640625,0.666015625,366
492,575,6,2,0.94921875,0.947265625,0.94921875,395
493,576,8,9,0.8359375,0.833984375,0.8359375,393
494,577,9,0,0.697265625,0.6953125,0.697265625,372
495,578,7,5,0.951171875,0.94921875,0.951171875,381
496,579,5,5,1.0,0.998046875,1.0,386
497,580,4,9,0.8046875,0.802734375,0.8046875,397
498,581,0,0,1.0,0.998046875,1.0,381
499,582,8,1,0.76171875,0.759765625,0.76171875,386
500,583,4,1,0.630859375,0.62890625,0.630859375,404
501,584,0,0,1.0,0.998046875,1.0,409
502,585,9,1,0.8515625,0.849609375,0.8515625,390
503,586,3,5,0.8984375,0.896484375,0.8984375,389
504,587,4,9,0.349609375,0.34765625,0.349609375,396
505,588,8,9,0.7578125,0.755859375,0.7578125,376
506,589,9,9,1.0,0.998046875,1.0,383
507,590,6,3,0.8125,0.810546875,0.8125,394
508,591,9,0,0.81640625,0.814453125,0.81640625,367
509,592,2,2,1.0,0.998046875,1.0,377
510,593,6,9,0.89453125,0.892578125,0.89453125,371
511,594,1,1,1.0,0.998046875,1.0,368
512,595,4,0,0.60546875,0.603515625,0.60546875,377
513,596,7,0,0.9921875,0.990234375,0.9921875,384
514,597,3,9,0.76171875,0.759765625,0.76171875,368
515,599,3,9,0.701171875,0.69921875,0.701171875,377
516,600,8,8,1.0,0.998046875,1.0,395
517,601,5,5,1.0,0.998046875,1.0,403
518,602,0,0,1.0,0.998046875,1.0,398
519,603,2,0,0.96875,0.966796875,0.96875,505
520,604,1,1,1.0,0.998046875,1.0,413
521,605,6,6,1.0,0.998046875,1.0,386
522,606,4,5,0.798828125,0.796875,0.798828125,387
523,607,3,5,0.69921875,0.697265625,0.69921875,375
524,608,3,9,0.6953125,0.693359375,0.6953125,400
525,609,9,9,1.0,0.998046875,1.0,394
526,610,6,9,0.861328125,0.859375,0.861328125,392
527,611,9,9,1.0,0.998046875,1.0,382
528,612,8,8,1.0,0.998046875,1.0,385
529,613,8,5,0.681640625,0.6796875,0.681640625,375
530,614,5,3,0.599609375,0.59765625,0.599609375,385
531,615,8,9,0.611328125,0.609375,0.611328125,373
532,616,6,1,0.251953125,0.25,0.251953125,371
533,618,2,2,1.0,0.998046875,1.0,392
534,619,1,1,1.0,0.998046875,1.0,402
535,620,7,7,1.0,0.998046875,1.0,378
