,image,class,predicted,epsilon,lower,upper,time
96,110,4,3,0.59375,0.591796875,0.59375,452
97,111,0,0,1.0,0.998046875,1.0,422
98,113,2,3,0.361328125,0.359375,0.361328125,441
99,114,1,0,0.65625,0.654296875,0.65625,441
100,115,3,8,0.892578125,0.890625,0.892578125,438
101,116,0,8,0.837890625,0.8359375,0.837890625,439
102,117,4,5,0.63671875,0.634765625,0.63671875,428
103,119,7,5,0.001953125,0.0,0.001953125,415
104,120,8,8,1.0,0.998046875,1.0,418
105,121,3,3,1.0,0.998046875,1.0,433
106,122,1,2,0.671875,0.669921875,0.671875,405
107,123,2,2,1.0,0.998046875,1.0,434
108,124,8,8,1.0,0.998046875,1.0,434
109,125,0,3,0.67578125,0.673828125,0.67578125,411
110,126,8,8,1.0,0.998046875,1.0,434
111,127,3,3,1.0,0.998046875,1.0,408
112,128,5,3,0.328125,0.326171875,0.328125,410
113,130,4,3,0.677734375,0.67578125,0.677734375,406
114,131,1,2,0.658203125,0.65625,0.658203125,414
115,132,8,8,1.0,0.998046875,1.0,431
116,133,9,8,0.759765625,0.7578125,0.759765625,392
117,134,1,6,0.439453125,0.4375,0.439453125,422
118,135,2,0,0.71875,0.716796875,0.71875,415
119,136,9,8,0.6953125,0.693359375,0.6953125,416
120,137,7,3,0.8125,0.810546875,0.8125,423
121,138,2,2,1.0,0.998046875,1.0,402
122,140,6,3,0.572265625,0.5703125,0.572265625,419
123,141,5,3,0.78515625,0.783203125,0.78515625,409
124,142,6,3,0.51171875,0.509765625,0.51171875,397
125,144,8,0,0.609375,0.607421875,0.609375,408
126,145,7,2,0.52734375,0.525390625,0.52734375,420
127,146,6,3,0.47265625,0.470703125,0.47265625,407
128,149,2,0,0.33203125,0.330078125,0.33203125,398
129,150,8,8,1.0,0.998046875,1.0,432
130,151,9,3,0.5625,0.560546875,0.5625,419
131,152,6,5,0.56640625,0.564453125,0.56640625,539
132,153,0,3,0.69140625,0.689453125,0.69140625,440
133,154,0,0,1.0,0.998046875,1.0,435
134,155,5,3,0.69921875,0.697265625,0.69921875,425
135,156,2,3,0.732421875,0.73046875,0.732421875,405
136,157,9,8,0.65234375,0.650390625,0.65234375,424
137,158,5,3,0.40234375,0.400390625,0.40234375,479
138,159,4,8,0.86328125,0.861328125,0.86328125,484
139,160,2,5,0.8203125,0.818359375,0.8203125,477
140,161,1,2,0.669921875,0.66796875,0.669921875,463
141,162,6,3,0.384765625,0.3828125,0.384765625,510
142,163,6,2,0.552734375,0.55078125,0.552734375,490
143,165,4,2,0.599609375,0.59765625,0.599609375,471
144,166,8,8,1.0,0.998046875,1.0,460
145,167,4,3,0.57421875,0.572265625,0.57421875,480
146,168,5,3,0.7265625,0.724609375,0.7265625,479
147,169,0,3,0.69921875,0.697265625,0.69921875,475
148,170,9,0,0.623046875,0.62109375,0.623046875,480
149,171,9,3,0.501953125,0.5,0.501953125,464
150,172,9,8,0.52734375,0.525390625,0.52734375,457
151,173,8,2,0.5703125,0.568359375,0.5703125,475
152,174,9,8,0.67578125,0.673828125,0.67578125,484
153,175,9,7,0.646484375,0.64453125,0.646484375,494
154,176,3,8,0.8359375,0.833984375,0.8359375,490
155,177,7,3,0.634765625,0.6328125,0.634765625,469
156,179,0,8,0.736328125,0.734375,0.736328125,434
157,180,0,8,0.82421875,0.822265625,0.82421875,415
158,181,5,3,0.8203125,0.818359375,0.8203125,418
159,182,2,0,0.81640625,0.814453125,0.81640625,424
160,183,2,3,0.251953125,0.25,0.251953125,421
161,184,3,5,0.263671875,0.26171875,0.263671875,449
162,185,8,0,0.84375,0.841796875,0.84375,435
163,186,6,2,0.490234375,0.48828125,0.490234375,422
164,187,3,2,0.154296875,0.15234375,0.154296875,443
165,189,0,8,0.236328125,0.234375,0.236328125,416
166,190,5,2,0.611328125,0.609375,0.611328125,423
167,191,8,5,0.439453125,0.4375,0.439453125,417
168,192,0,2,0.353515625,0.3515625,0.353515625,397
169,193,1,3,0.626953125,0.625,0.626953125,439
170,194,7,3,0.763671875,0.76171875,0.763671875,431
171,196,8,8,1.0,0.998046875,1.0,398
172,197,8,0,0.6015625,0.599609375,0.6015625,409
173,198,7,5,0.80859375,0.806640625,0.80859375,424
174,199,8,3,0.58984375,0.587890625,0.58984375,423
175,200,5,3,0.720703125,0.71875,0.720703125,414
176,201,1,0,0.408203125,0.40625,0.408203125,404
177,202,8,8,1.0,0.998046875,1.0,420
178,203,7,5,0.37890625,0.376953125,0.37890625,397
179,204,1,3,0.724609375,0.72265625,0.724609375,397
180,205,3,3,1.0,0.998046875,1.0,399
181,206,0,8,0.001953125,0.0,0.001953125,422
182,207,5,3,0.64453125,0.642578125,0.64453125,418
183,208,7,4,0.775390625,0.7734375,0.775390625,402
184,209,9,0,0.689453125,0.6875,0.689453125,397
185,212,5,3,0.126953125,0.125,0.126953125,534
186,213,9,7,0.001953125,0.0,0.001953125,405
187,214,8,0,0.9375,0.935546875,0.9375,418
188,215,0,3,0.5703125,0.568359375,0.5703125,419
189,216,7,3,0.703125,0.701171875,0.703125,412
190,217,9,8,0.689453125,0.6875,0.689453125,397
191,218,8,0,0.51953125,0.517578125,0.51953125,405
192,219,2,2,1.0,0.998046875,1.0,422
193,220,7,5,0.611328125,0.609375,0.611328125,421
194,221,6,3,0.0390625,0.037109375,0.0390625,446
195,222,9,8,0.697265625,0.6953125,0.697265625,439
196,223,4,5,0.443359375,0.44140625,0.443359375,421
197,225,9,1,0.703125,0.701171875,0.703125,435
198,226,6,3,0.279296875,0.27734375,0.279296875,442
199,227,4,2,0.625,0.623046875,0.625,431
200,228,7,5,0.5546875,0.552734375,0.5546875,432
201,229,6,0,0.623046875,0.62109375,0.623046875,432
202,230,5,3,0.705078125,0.703125,0.705078125,432
203,231,1,3,0.791015625,0.7890625,0.791015625,432
204,233,8,3,0.658203125,0.65625,0.658203125,432
205,234,8,8,1.0,0.998046875,1.0,427
206,235,0,8,0.78515625,0.783203125,0.78515625,441
207,236,4,4,1.0,0.998046875,1.0,441
208,237,0,7,0.001953125,0.0,0.001953125,437
209,238,5,3,0.638671875,0.63671875,0.638671875,436
210,239,5,3,0.751953125,0.75,0.751953125,419
211,240,1,8,0.669921875,0.66796875,0.669921875,418
212,241,1,8,0.6328125,0.630859375,0.6328125,404
213,242,8,8,1.0,0.998046875,1.0,403
214,243,9,3,0.544921875,0.54296875,0.544921875,433
215,244,0,8,0.7890625,0.787109375,0.7890625,422
216,245,3,3,1.0,0.998046875,1.0,414
217,246,1,0,0.685546875,0.68359375,0.685546875,400
218,248,2,2,1.0,0.998046875,1.0,433
219,250,5,3,0.837890625,0.8359375,0.837890625,427
220,251,3,3,1.0,0.998046875,1.0,422
221,252,9,0,0.75,0.748046875,0.75,425
222,253,9,3,0.689453125,0.6875,0.689453125,415
223,254,4,2,0.67578125,0.673828125,0.67578125,405
224,255,0,8,0.59765625,0.595703125,0.59765625,403
225,257,0,8,0.73046875,0.728515625,0.73046875,402
226,259,9,3,0.6484375,0.646484375,0.6484375,411
227,260,8,3,0.587890625,0.5859375,0.587890625,407
228,261,1,8,0.720703125,0.71875,0.720703125,418
229,262,5,3,0.46484375,0.462890625,0.46484375,409
230,263,7,3,0.701171875,0.69921875,0.701171875,399
231,266,2,0,0.634765625,0.6328125,0.634765625,407
232,267,4,3,0.87890625,0.876953125,0.87890625,395
233,268,7,3,0.630859375,0.62890625,0.630859375,413
234,269,0,2,0.66015625,0.658203125,0.66015625,412
235,270,2,2,1.0,0.998046875,1.0,434
236,272,6,3,0.708984375,0.70703125,0.708984375,415
237,273,3,2,0.65234375,0.650390625,0.65234375,417
238,274,8,8,1.0,0.998046875,1.0,564
239,275,5,3,0.083984375,0.08203125,0.083984375,417
240,276,0,8,0.5390625,0.537109375,0.5390625,429
241,278,4,5,0.52734375,0.525390625,0.52734375,441
242,279,3,5,0.609375,0.607421875,0.609375,438
243,280,9,2,0.5859375,0.583984375,0.5859375,429
244,281,0,8,0.330078125,0.328125,0.330078125,425
245,282,6,3,0.32421875,0.322265625,0.32421875,443
246,283,1,8,0.67578125,0.673828125,0.67578125,418
247,285,9,2,0.685546875,0.68359375,0.685546875,412
248,286,1,0,0.6171875,0.615234375,0.6171875,417
249,287,0,8,0.001953125,0.0,0.001953125,422
250,288,7,8,0.673828125,0.671875,0.673828125,436
251,289,9,8,0.537109375,0.53515625,0.537109375,427
252,290,1,8,0.7265625,0.724609375,0.7265625,445
253,291,2,2,1.0,0.998046875,1.0,430
254,292,6,2,0.54296875,0.541015625,0.54296875,421
255,294,3,0,0.91796875,0.916015625,0.91796875,435
256,295,4,6,0.537109375,0.53515625,0.537109375,428
257,296,6,3,0.708984375,0.70703125,0.708984375,413
258,297,0,8,0.634765625,0.6328125,0.634765625,419
259,298,0,2,0.654296875,0.65234375,0.654296875,424
260,299,6,2,0.662109375,0.66015625,0.662109375,425
261,300,6,3,0.724609375,0.72265625,0.724609375,420
262,301,6,2,0.5703125,0.568359375,0.5703125,440
263,303,2,0,0.693359375,0.69140625,0.693359375,410
264,304,6,3,0.72265625,0.720703125,0.72265625,421
265,305,1,8,0.681640625,0.6796875,0.681640625,417
266,307,2,8,0.796875,0.794921875,0.796875,421
267,308,1,9,0.609375,0.607421875,0.609375,430
268,311,6,3,0.705078125,0.703125,0.705078125,436
269,313,0,0,1.0,0.998046875,1.0,423
270,314,4,5,0.404296875,0.40234375,0.404296875,433
271,315,0,8,0.830078125,0.828125,0.830078125,397
272,317,7,3,0.71484375,0.712890625,0.71484375,402
273,318,5,3,0.7265625,0.724609375,0.7265625,388
274,319,5,3,0.73828125,0.736328125,0.73828125,406
275,320,3,3,1.0,0.998046875,1.0,395
276,321,5,3,0.568359375,0.56640625,0.568359375,408
277,322,2,6,0.658203125,0.65625,0.658203125,404
278,323,3,3,1.0,0.998046875,1.0,386
279,324,4,7,0.57421875,0.572265625,0.57421875,416
280,325,1,5,0.001953125,0.0,0.001953125,395
281,326,7,5,0.650390625,0.6484375,0.650390625,407
282,327,5,3,0.658203125,0.65625,0.658203125,409
283,328,4,8,0.77734375,0.775390625,0.77734375,429
284,329,6,3,0.5546875,0.552734375,0.5546875,399
285,330,1,0,0.673828125,0.671875,0.673828125,409
286,331,9,3,0.599609375,0.59765625,0.599609375,425
287,333,6,4,0.6328125,0.630859375,0.6328125,415
288,334,6,3,0.685546875,0.68359375,0.685546875,411
289,335,9,1,0.68359375,0.681640625,0.68359375,420
290,336,3,3,1.0,0.998046875,1.0,566
291,337,8,8,1.0,0.998046875,1.0,433
292,338,0,6,0.6953125,0.693359375,0.6953125,441
293,339,7,4,0.65234375,0.650390625,0.65234375,433
294,340,2,3,0.576171875,0.57421875,0.576171875,429
295,341,6,3,0.41796875,0.416015625,0.41796875,416
296,342,2,0,0.673828125,0.671875,0.673828125,431
297,343,5,3,0.62890625,0.626953125,0.62890625,442
298,344,8,8,1.0,0.998046875,1.0,435
299,345,5,3,0.689453125,0.6875,0.689453125,429
300,346,4,3,0.599609375,0.59765625,0.599609375,417
301,347,6,3,0.517578125,0.515625,0.517578125,453
302,348,8,0,0.94921875,0.947265625,0.94921875,421
303,349,9,1,0.6171875,0.615234375,0.6171875,421
304,350,9,1,0.748046875,0.74609375,0.748046875,423
305,351,1,3,0.69140625,0.689453125,0.69140625,422
306,352,0,8,0.29296875,0.291015625,0.29296875,431
307,353,2,8,0.845703125,0.84375,0.845703125,405
308,358,8,3,0.640625,0.638671875,0.640625,389
309,359,0,8,0.611328125,0.609375,0.611328125,426
310,360,9,3,0.650390625,0.6484375,0.650390625,427
311,361,5,3,0.693359375,0.69140625,0.693359375,399
312,362,8,8,1.0,0.998046875,1.0,419
313,363,1,8,0.33984375,0.337890625,0.33984375,433
314,364,9,8,0.681640625,0.6796875,0.681640625,415
315,365,4,0,0.564453125,0.5625,0.564453125,418
316,366,1,9,0.32421875,0.322265625,0.32421875,430
317,367,3,0,0.701171875,0.69921875,0.701171875,396
318,369,1,3,0.609375,0.607421875,0.609375,439
319,371,7,2,0.75,0.748046875,0.75,404
320,372,9,8,0.669921875,0.66796875,0.669921875,398
321,373,4,2,0.46875,0.466796875,0.46875,395
322,374,2,2,1.0,0.998046875,1.0,404
323,375,7,2,0.630859375,0.62890625,0.630859375,400
324,376,0,2,0.232421875,0.23046875,0.232421875,404
325,377,7,4,0.5859375,0.583984375,0.5859375,417
326,379,6,3,0.611328125,0.609375,0.611328125,406
327,380,6,4,0.5859375,0.583984375,0.5859375,416
328,381,9,8,0.6640625,0.662109375,0.6640625,413
329,382,0,8,0.828125,0.826171875,0.828125,409
330,383,9,8,0.615234375,0.61328125,0.615234375,413
331,384,2,3,0.828125,0.826171875,0.828125,405
332,386,7,4,0.759765625,0.7578125,0.759765625,429
333,387,2,2,1.0,0.998046875,1.0,427
334,388,2,0,0.802734375,0.80078125,0.802734375,436
335,389,5,3,0.8359375,0.833984375,0.8359375,414
336,390,1,3,0.67578125,0.673828125,0.67578125,413
337,391,2,0,0.69140625,0.689453125,0.69140625,400
338,392,6,4,0.572265625,0.5703125,0.572265625,418
339,393,2,6,0.630859375,0.62890625,0.630859375,431
340,394,9,5,0.63671875,0.634765625,0.63671875,439
341,395,6,3,0.57421875,0.572265625,0.57421875,410
342,396,2,2,1.0,0.998046875,1.0,410
343,397,3,8,0.8359375,0.833984375,0.8359375,415
344,398,0,8,0.900390625,0.8984375,0.900390625,581
345,400,9,8,0.7421875,0.740234375,0.7421875,425
346,402,7,4,0.650390625,0.6484375,0.650390625,436
347,403,8,8,1.0,0.998046875,1.0,431
348,404,8,8,1.0,0.998046875,1.0,419
349,405,4,2,0.44921875,0.447265625,0.44921875,440
350,406,0,2,0.92578125,0.923828125,0.92578125,410
351,407,1,8,0.70703125,0.705078125,0.70703125,409
352,408,8,8,1.0,0.998046875,1.0,400
353,409,2,3,0.783203125,0.78125,0.783203125,427
354,410,7,3,0.73828125,0.736328125,0.73828125,412
355,411,9,8,0.62890625,0.626953125,0.62890625,413
356,413,6,2,0.669921875,0.66796875,0.669921875,400
357,414,1,9,0.572265625,0.5703125,0.572265625,424
358,415,9,8,0.693359375,0.69140625,0.693359375,411
359,416,0,6,0.001953125,0.0,0.001953125,402
360,417,7,5,0.576171875,0.57421875,0.576171875,391
361,418,3,2,0.880859375,0.87890625,0.880859375,409
362,419,7,2,0.6796875,0.677734375,0.6796875,412
363,420,4,2,0.8828125,0.880859375,0.8828125,398
364,421,5,3,0.611328125,0.609375,0.611328125,408
365,423,0,3,0.783203125,0.78125,0.783203125,412
366,424,2,3,0.634765625,0.6328125,0.634765625,433
367,425,9,8,0.572265625,0.5703125,0.572265625,421
368,427,4,3,0.68359375,0.681640625,0.68359375,414
369,428,0,2,0.525390625,0.5234375,0.525390625,400
370,429,6,3,0.7109375,0.708984375,0.7109375,423
371,431,5,3,0.587890625,0.5859375,0.587890625,410
372,432,3,3,1.0,0.998046875,1.0,412
373,433,7,3,0.38671875,0.384765625,0.38671875,441
374,435,7,3,0.662109375,0.66015625,0.662109375,418
375,437,5,3,0.697265625,0.6953125,0.697265625,432
376,438,3,3,1.0,0.998046875,1.0,439
377,440,1,0,0.712890625,0.7109375,0.712890625,401
378,441,4,3,0.794921875,0.79296875,0.794921875,435
379,442,9,0,0.71875,0.716796875,0.71875,436
380,443,9,8,0.51171875,0.509765625,0.51171875,431
381,444,5,2,0.638671875,0.63671875,0.638671875,438
382,445,7,4,0.7890625,0.787109375,0.7890625,449
383,446,5,3,0.591796875,0.58984375,0.591796875,423
384,447,0,2,0.9375,0.935546875,0.9375,428
385,448,2,2,1.0,0.998046875,1.0,447
386,450,2,3,0.775390625,0.7734375,0.775390625,429
387,451,9,3,0.6640625,0.662109375,0.6640625,446
388,452,7,5,0.6484375,0.646484375,0.6484375,434
389,453,3,0,0.90625,0.904296875,0.90625,443
390,454,9,8,0.6171875,0.615234375,0.6171875,443
391,455,4,2,0.6328125,0.630859375,0.6328125,423
392,457,5,3,0.642578125,0.640625,0.642578125,421
393,458,4,3,0.494140625,0.4921875,0.494140625,421
394,460,5,2,0.736328125,0.734375,0.736328125,417
395,461,6,2,0.451171875,0.44921875,0.451171875,391
396,462,1,3,0.689453125,0.6875,0.689453125,411
397,463,4,5,0.478515625,0.4765625,0.478515625,527
398,464,3,8,0.841796875,0.83984375,0.841796875,430
399,465,4,3,0.8046875,0.802734375,0.8046875,416
400,466,4,5,0.7734375,0.771484375,0.7734375,417
401,467,3,3,1.0,0.998046875,1.0,401
402,468,7,3,0.634765625,0.6328125,0.634765625,415
403,469,8,3,0.701171875,0.69921875,0.701171875,400
404,471,7,5,0.654296875,0.65234375,0.654296875,424
405,472,8,8,1.0,0.998046875,1.0,422
406,473,0,8,0.29296875,0.291015625,0.29296875,422
407,475,7,8,0.701171875,0.69921875,0.701171875,405
408,476,6,4,0.375,0.373046875,0.375,410
409,477,0,8,0.490234375,0.48828125,0.490234375,396
410,478,5,3,0.728515625,0.7265625,0.728515625,399
411,479,4,8,0.83203125,0.830078125,0.83203125,399
412,481,6,2,0.5078125,0.505859375,0.5078125,389
413,482,8,8,1.0,0.998046875,1.0,385
414,483,5,3,0.623046875,0.62109375,0.623046875,388
415,484,5,3,0.71484375,0.712890625,0.71484375,381
416,485,9,8,0.26953125,0.267578125,0.26953125,405
417,486,9,8,0.720703125,0.71875,0.720703125,416
418,487,9,5,0.677734375,0.67578125,0.677734375,397
419,489,0,8,0.853515625,0.8515625,0.853515625,408
420,490,1,8,0.7265625,0.724609375,0.7265625,398
421,491,0,8,0.708984375,0.70703125,0.708984375,419
422,492,8,8,1.0,0.998046875,1.0,416
423,493,1,8,0.638671875,0.63671875,0.638671875,430
424,494,1,8,0.65234375,0.650390625,0.65234375,426
425,495,8,8,1.0,0.998046875,1.0,416
426,496,0,2,0.748046875,0.74609375,0.748046875,424
427,497,2,0,0.9375,0.935546875,0.9375,413
428,498,2,3,0.80859375,0.806640625,0.80859375,430
429,499,0,8,0.861328125,0.859375,0.861328125,431
430,500,4,3,0.654296875,0.65234375,0.654296875,447
431,501,6,2,0.595703125,0.59375,0.595703125,445
432,502,5,3,0.001953125,0.0,0.001953125,411
433,503,4,3,0.720703125,0.71875,0.720703125,419
434,504,9,0,0.62109375,0.619140625,0.62109375,415
435,505,4,3,0.650390625,0.6484375,0.650390625,428
436,506,7,3,0.73046875,0.728515625,0.73046875,431
437,507,9,4,0.734375,0.732421875,0.734375,434
438,508,9,3,0.576171875,0.57421875,0.576171875,429
439,509,4,3,0.7890625,0.787109375,0.7890625,433
440,510,5,3,0.63671875,0.634765625,0.63671875,421
441,511,6,4,0.6171875,0.615234375,0.6171875,417
442,512,6,3,0.642578125,0.640625,0.642578125,420
443,513,1,9,0.556640625,0.5546875,0.556640625,389
444,514,5,3,0.6640625,0.662109375,0.6640625,424
445,516,8,8,1.0,0.998046875,1.0,421
446,517,9,3,0.61328125,0.611328125,0.61328125,421
447,519,8,8,1.0,0.998046875,1.0,421
448,520,5,3,0.802734375,0.80078125,0.802734375,428
449,521,7,4,0.75390625,0.751953125,0.75390625,413
450,522,0,2,0.744140625,0.7421875,0.744140625,555
451,523,7,5,0.61328125,0.611328125,0.61328125,399
452,524,0,8,0.630859375,0.62890625,0.630859375,411
453,525,5,3,0.4921875,0.490234375,0.4921875,408
454,526,0,0,1.0,0.998046875,1.0,409
455,527,0,8,0.931640625,0.9296875,0.931640625,411
456,528,4,0,0.5625,0.560546875,0.5625,422
457,529,6,3,0.724609375,0.72265625,0.724609375,411
458,530,9,8,0.57421875,0.572265625,0.57421875,407
459,532,9,1,0.001953125,0.0,0.001953125,424
460,533,5,3,0.69140625,0.689453125,0.69140625,413
461,534,6,3,0.673828125,0.671875,0.673828125,415
462,535,6,3,0.748046875,0.74609375,0.748046875,412
463,536,6,3,0.576171875,0.57421875,0.576171875,409
464,537,2,3,0.771484375,0.76953125,0.771484375,442
465,538,9,8,0.001953125,0.0,0.001953125,407
466,539,0,9,0.625,0.623046875,0.625,415
467,540,1,8,0.744140625,0.7421875,0.744140625,428
468,542,6,3,0.7265625,0.724609375,0.7265625,413
469,543,7,5,0.615234375,0.61328125,0.615234375,410
470,544,5,3,0.75390625,0.751953125,0.75390625,424
471,545,9,8,0.66796875,0.666015625,0.66796875,424
472,546,1,8,0.65234375,0.650390625,0.65234375,416
473,547,6,3,0.54296875,0.541015625,0.54296875,424
474,548,2,3,0.73828125,0.736328125,0.73828125,430
475,549,5,3,0.373046875,0.37109375,0.373046875,417
476,550,5,3,0.544921875,0.54296875,0.544921875,425
477,551,5,2,0.001953125,0.0,0.001953125,442
478,552,8,8,1.0,0.998046875,1.0,419
479,553,5,3,0.63671875,0.634765625,0.63671875,408
480,554,9,3,0.697265625,0.6953125,0.697265625,438
481,555,4,8,0.599609375,0.59765625,0.599609375,426
482,556,6,3,0.4765625,0.474609375,0.4765625,429
483,557,4,3,0.720703125,0.71875,0.720703125,444
484,558,3,3,1.0,0.998046875,1.0,417
485,559,2,3,0.9375,0.935546875,0.9375,418
486,560,0,8,0.76953125,0.767578125,0.76953125,426
487,561,7,4,0.78515625,0.783203125,0.78515625,432
488,562,6,3,0.216796875,0.21484375,0.216796875,417
489,564,2,4,0.5703125,0.568359375,0.5703125,396
490,565,3,8,0.80078125,0.798828125,0.80078125,429
491,566,9,8,0.630859375,0.62890625,0.630859375,450
492,568,9,6,0.53515625,0.533203125,0.53515625,436
493,569,2,2,1.0,0.998046875,1.0,405
494,570,6,2,0.68359375,0.681640625,0.68359375,426
495,571,7,4,0.708984375,0.70703125,0.708984375,420
496,572,1,8,0.552734375,0.55078125,0.552734375,405
497,573,3,3,1.0,0.998046875,1.0,405
498,574,6,3,0.640625,0.638671875,0.640625,403
499,575,6,3,0.380859375,0.37890625,0.380859375,425
500,576,8,8,1.0,0.998046875,1.0,399
501,578,7,5,0.541015625,0.5390625,0.541015625,382
502,579,5,2,0.509765625,0.5078125,0.509765625,553
503,580,4,2,0.869140625,0.8671875,0.869140625,415
504,581,0,8,0.431640625,0.4296875,0.431640625,417
505,582,8,0,0.666015625,0.6640625,0.666015625,405
506,583,4,3,0.783203125,0.78125,0.783203125,403
507,584,0,0,1.0,0.998046875,1.0,410
508,585,9,3,0.640625,0.638671875,0.640625,409
509,586,3,5,0.478515625,0.4765625,0.478515625,400
510,587,4,8,0.732421875,0.73046875,0.732421875,401
511,588,8,8,1.0,0.998046875,1.0,424
512,589,9,4,0.69140625,0.689453125,0.69140625,413
513,590,6,3,0.59765625,0.595703125,0.59765625,416
514,591,9,8,0.677734375,0.67578125,0.677734375,411
